Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
792,14,6.0,0.453,0.0212
793,8,12.0,0.453,0.0206
794,10,10.5,0.452,0.0227
795,10,10.0,0.452,0.021
796,19,1.5,0.451,0.0251
797,29,-9.0,0.451,0.0294
798,9,11.0,0.45,0.018
799,10,10.0,0.45,0.0166
800,13,7.0,0.45,0.025
801,26,-5.5,0.449,0.0341
802,15,5.5,0.449,0.0284
803,20,1.5,0.448,0.0315
804,17,3.0,0.448,0.0289
805,22,-1.5,0.447,0.0263
806,17,3.0,0.447,0.025
807,13,7.5,0.446,0.0208
808,14,6.0,0.446,0.0249
809,11,9.5,0.446,0.0245
810,18,2.5,0.445,0.0344
811,15,5.5,0.445,0.0345
812,14,6.0,0.444,0.0302
813,12,8.0,0.444,0.0262
814,24,-4.0,0.443,0.034
815,6,14.5,0.443,0.0189
816,18,2.0,0.442,0.0319
817,24,-4.0,0.442,0.03
818,14,6.5,0.442,0.0231
819,7,13.0,0.441,0.018
820,17,3.0,0.441,0.025
821,14,6.5,0.44,0.0201
822,13,8.0,0.44,0.0159
823,19,1.0,0.439,0.0265
824,10,10.0,0.439,0.015
825,11,9.0,0.438,0.0145
826,19,1.5,0.438,0.0223
827,5,15.0,0.438,0.0165
828,19,1.5,0.437,0.0271
829,16,4.0,0.437,0.0251
830,15,5.0,0.436,0.0236
831,4,16.0,0.436,0.0131
832,11,9.0,0.435,0.0234
833,21,-1.0,0.435,0.0238
834,21,-1.0,0.435,0.023
835,15,6.0,0.434,0.0207
836,20,0.5,0.434,0.023
837,12,8.5,0.433,0.0202
838,10,10.0,0.433,0.0175
839,7,13.0,0.432,0.0186
840,16,4.0,0.432,0.0245
841,15,5.0,0.432,0.0231
842,18,2.0,0.431,0.028
843,9,11.0,0.431,0.0221
844,14,6.5,0.43,0.0234
845,8,12.5,0.43,0.0185
846,14,6.0,0.429,0.0191
847,19,1.0,0.429,0.0258
848,9,11.0,0.429,0.0174
849,8,12.5,0.428,0.0151
850,9,11.0,0.428,0.0181
851,10,10.5,0.427,0.016
852,15,5.5,0.427,0.0206
853,9,11.0,0.426,0.018
854,17,4.0,0.426,0.0241
855,12,9.0,0.426,0.0171
856,9,11.5,0.425,0.0186
857,14,6.0,0.425,0.0244
858,8,12.0,0.424,0.0177
859,8,12.0,0.424,0.0205
860,11,9.0,0.423,0.019
861,7,13.0,0.423,0.02
862,7,13.5,0.423,0.018
863,10,10.5,0.422,0.018
864,13,7.0,0.422,0.0216
865,13,7.0,0.421,0.0206
866,14,6.5,0.421,0.0236
867,19,1.0,0.42,0.022
868,10,10.0,0.42,0.0165
869,7,13.0,0.42,0.0193
870,9,11.0,0.419,0.0185
871,11,9.0,0.419,0.0213
872,13,7.5,0.418,0.0226
873,8,12.5,0.418,0.0215
874,4,16.0,0.418,0.017
875,8,12.5,0.417,0.0191
876,12,8.0,0.417,0.024
877,10,10.5,0.416,0.0197
878,10,10.0,0.416,0.0215
879,14,6.0,0.415,0.024
880,10,10.0,0.415,0.0176
881,17,3.0,0.415,0.0247
882,15,5.0,0.414,0.0253
883,17,3.0,0.414,0.0258
884,12,8.0,0.413,0.0204
885,14,6.0,0.413,0.0217
886,19,1.0,0.413,0.0273
887,5,15.0,0.412,0.0171
888,6,14.5,0.412,0.0181
889,9,12.0,0.411,0.0189
890,8,12.0,0.411,0.0205
891,9,11.5,0.41,0.0206
892,16,4.5,0.41,0.0265
893,9,11.0,0.41,0.0224
894,13,7.0,0.409,0.0215
895,6,14.0,0.409,0.0175
896,12,8.5,0.408,0.0234
897,12,8.5,0.408,0.0212
898,9,11.0,0.408,0.0202
899,12,8.5,0.407,0.0193
900,7,14.0,0.407,0.0185
901,13,7.0,0.406,0.022
902,9,11.0,0.406,0.0199
903,13,7.0,0.406,0.0229
904,10,10.5,0.405,0.0167
905,11,9.5,0.405,0.018
906,16,4.5,0.404,0.0232
907,3,17.5,0.404,0.015
908,11,9.0,0.404,0.022
909,11,9.0,0.403,0.0177
910,9,11.5,0.403,0.0205
911,15,5.0,0.402,0.0276
912,13,7.5,0.402,0.0238
913,19,1.5,0.402,0.0284
914,9,11.0,0.401,0.0224
915,17,3.0,0.401,0.028
916,10,10.0,0.4,0.0212
917,7,13.0,0.4,0.0214
918,12,9.0,0.4,0.0248
919,17,3.0,0.399,0.0324
920,11,9.5,0.399,0.0284
921,8,12.0,0.398,0.0232
922,10,10.0,0.398,0.0238
923,17,3.0,0.398,0.0275
924,20,0.0,0.397,0.0362
925,10,10.0,0.397,0.0207
926,13,7.5,0.396,0.0259
927,19,1.0,0.396,0.0295
928,6,14.0,0.396,0.0178
929,11,9.0,0.395,0.0182
930,12,8.0,0.395,0.0201
931,4,16.0,0.394,0.0186
932,18,2.5,0.394,0.0214
933,10,10.0,0.394,0.0184
934,17,3.5,0.393,0.0259
935,18,2.0,0.393,0.0202
936,23,-3.0,0.392,0.024
937,14,6.0,0.392,0.0226
938,7,13.0,0.392,0.0163
939,11,9.5,0.391,0.018
940,13,7.0,0.391,0.0184
941,14,6.0,0.39,0.0183
942,15,5.0,0.39,0.0199
943,15,5.0,0.39,0.0173
944,8,12.0,0.389,0.0213
945,17,3.0,0.389,0.0292
946,4,16.0,0.388,0.0202
947,14,6.5,0.388,0.0248
948,10,10.0,0.388,0.0239
949,16,5.0,0.387,0.0241
950,10,10.0,0.387,0.0196
951,11,9.0,0.387,0.0211
952,12,8.0,0.386,0.0246
953,12,8.5,0.386,0.0207
954,9,11.0,0.385,0.0238
955,16,4.0,0.385,0.0313
956,10,10.0,0.385,0.0281
957,17,3.0,0.384,0.0328
958,6,14.0,0.384,0.0164
959,17,3.0,0.383,0.0206
960,12,8.0,0.383,0.017
961,12,8.0,0.383,0.0164
962,8,12.0,0.382,0.015
963,17,3.5,0.382,0.019
964,11,9.5,0.382,0.0175
965,18,2.0,0.381,0.0216
966,13,7.0,0.381,0.0177
967,17,3.5,0.38,0.0191
968,11,9.0,0.38,0.0164
969,15,5.0,0.38,0.0183
970,11,9.0,0.379,0.0175
971,10,10.0,0.379,0.0167
972,16,4.0,0.379,0.0191
973,16,5.0,0.378,0.021
974,13,7.0,0.378,0.0202
975,17,3.0,0.377,0.0195
976,13,7.0,0.377,0.0171
977,12,8.5,0.377,0.0173
978,13,7.5,0.376,0.0186
979,8,12.0,0.376,0.0159
980,13,7.0,0.376,0.0165
981,12,8.0,0.375,0.0175
982,16,4.0,0.375,0.0205
983,13,7.0,0.374,0.016
984,7,13.0,0.374,0.0121
985,9,11.5,0.374,0.0176
986,8,12.0,0.373,0.0154
987,10,10.5,0.373,0.0205
988,10,10.0,0.373,0.016
989,17,3.0,0.372,0.0215
990,7,13.0,0.372,0.0142
991,5,15.0,0.371,0.017
992,16,4.0,0.371,0.0255
993,14,6.0,0.371,0.0232
994,12,8.0,0.37,0.0192
995,13,7.0,0.37,0.0213
996,15,6.0,0.37,0.0239
997,13,7.0,0.369,0.021
998,11,9.0,0.369,0.0233
999,14,6.0,0.368,0.0242
1000,9,11.5,0.368,0.0209
1001,11,9.0,0.368,0.0232
1002,9,11.0,0.367,0.016
1003,14,6.0,0.367,0.0224
1004,13,7.0,0.367,0.0207
1005,8,12.5,0.366,0.0163
1006,7,13.0,0.366,0.0146
1007,7,13.0,0.365,0.0175
1008,10,10.5,0.365,0.018
1009,8,12.0,0.365,0.02
1010,12,8.0,0.364,0.0216
1011,8,12.0,0.364,0.0171
1012,15,5.5,0.364,0.0201
1013,10,10.0,0.363,0.017
1014,5,15.0,0.363,0.015
1015,6,14.5,0.363,0.0171
1016,9,11.0,0.362,0.017
1017,9,11.0,0.362,0.0145
1018,7,13.0,0.361,0.017
1019,9,11.0,0.361,0.0195
1020,19,1.5,0.361,0.0267
1021,18,2.0,0.36,0.0241
1022,12,8.5,0.36,0.018
1023,9,11.0,0.36,0.019
1024,9,11.0,0.359,0.0194
1025,17,3.0,0.359,0.0288
1026,2,18.0,0.359,0.013
1027,12,8.0,0.358,0.023
1028,5,15.0,0.358,0.015
1029,8,12.0,0.358,0.0184
1030,9,11.0,0.357,0.0188
1031,4,16.0,0.357,0.0196
1032,1,19.0,0.356,0.0165
1033,9,11.0,0.356,0.0221
1034,9,11.0,0.356,0.0182
1035,8,12.5,0.355,0.0295
1036,12,8.0,0.355,0.0242
1037,11,9.0,0.355,0.0226
1038,9,11.0,0.354,0.0213
1039,13,7.0,0.354,0.0268
1040,8,12.5,0.354,0.0187
1041,5,15.0,0.353,0.0201
1042,10,10.0,0.353,0.0172
1043,10,10.0,0.353,0.0158
1044,8,12.0,0.352,0.0161
1045,5,16.0,0.352,0.0143
1046,8,12.5,0.352,0.0151
1047,14,6.5,0.351,0.0203
1048,6,14.0,0.351,0.0229
1049,9,11.5,0.35,0.018
1050,9,11.0,0.35,0.015
1051,15,5.0,0.35,0.0195
1052,11,9.0,0.349,0.0157
1053,12,8.0,0.349,0.017
1054,4,16.5,0.349,0.0145
1055,5,15.0,0.348,0.014
1056,3,17.5,0.348,0.011
1057,18,2.0,0.348,0.0204
1058,15,5.0,0.347,0.0225
1059,5,15.0,0.347,0.019
1060,18,2.0,0.347,0.0335
1061,12,8.0,0.346,0.0247
1062,7,13.0,0.346,0.0185
1063,4,16.0,0.346,0.0165
1064,9,11.5,0.345,0.014
1065,17,3.0,0.345,0.0174
1066,17,3.0,0.345,0.0191
1067,12,8.0,0.344,0.0175
1068,6,14.0,0.344,0.015
1069,4,16.0,0.344,0.0125
1070,7,13.0,0.343,0.015
1071,12,8.0,0.343,0.0165
1072,13,8.0,0.342,0.019
1073,12,8.0,0.342,0.016
1074,10,10.5,0.342,0.0145
1075,10,10.0,0.341,0.0152
1076,14,6.0,0.341,0.0211
1077,11,9.0,0.341,0.0174
1078,6,14.0,0.34,0.014
1079,6,14.0,0.34,0.0134
1080,13,7.0,0.34,0.017
1081,9,11.0,0.339,0.015
1082,7,13.0,0.339,0.014
1083,7,13.0,0.339,0.0172
1084,19,1.5,0.338,0.0193
1085,5,15.0,0.338,0.0175
1086,14,6.0,0.338,0.0265
1087,5,15.0,0.337,0.02
1088,12,8.5,0.337,0.023
1089,14,6.5,0.337,0.0246
1090,3,17.0,0.336,0.0163
1091,8,12.0,0.336,0.014
1092,19,2.0,0.336,0.0191
1093,13,7.5,0.335,0.0191
1094,3,17.0,0.335,0.0152
1095,13,7.0,0.335,0.0217
1096,6,14.0,0.334,0.0154
1097,16,4.0,0.334,0.0196
1098,12,8.5,0.334,0.017
1099,9,11.0,0.333,0.0185
1100,13,7.0,0.333,0.0207
1101,3,17.0,0.333,0.0131
1102,4,16.0,0.332,0.0141
1103,5,15.0,0.332,0.013
1104,11,9.0,0.332,0.0173
1105,12,9.5,0.331,0.0202
1106,4,16.0,0.331,0.0159
1107,10,10.5,0.331,0.018
1108,10,10.0,0.33,0.0197
1109,6,14.5,0.33,0.012
1110,9,11.0,0.33,0.0183
1111,10,10.0,0.329,0.018
1112,2,18.0,0.329,0.0115
1113,14,6.0,0.329,0.017
1114,8,12.0,0.328,0.0141
1115,13,7.5,0.328,0.018
1116,6,14.0,0.328,0.014
1117,11,9.0,0.327,0.0163
1118,2,18.0,0.327,0.013
1119,9,11.5,0.327,0.0149
1120,6,14.0,0.326,0.014
1121,9,11.0,0.326,0.019
1122,6,14.0,0.326,0.013
1123,4,16.0,0.325,0.01
1124,3,17.5,0.325,0.015
1125,3,17.0,0.325,0.013
1126,5,15.5,0.324,0.0126
1127,9,11.0,0.324,0.0153
1128,14,6.0,0.324,0.0174
1129,8,12.0,0.323,0.0155
1130,7,13.0,0.323,0.015
1131,8,12.0,0.323,0.0151
1132,8,12.0,0.323,0.0135
1133,11,9.0,0.322,0.016
1134,9,11.0,0.322,0.015
1135,6,14.0,0.322,0.0142
1136,11,9.0,0.321,0.0164
1137,6,14.0,0.321,0.014
1138,9,11.0,0.321,0.0162
1139,11,9.5,0.32,0.016
1140,14,6.0,0.32,0.02
1141,14,6.5,0.32,0.022
1142,6,14.0,0.319,0.01
1143,6,14.0,0.319,0.0164
1144,8,12.0,0.319,0.0152
1145,2,18.0,0.318,0.0151
1146,11,9.0,0.318,0.0228
1147,11,9.0,0.318,0.0193
1148,8,12.0,0.317,0.019
1149,6,14.0,0.317,0.0178
1150,7,13.5,0.317,0.0194
1151,7,13.0,0.316,0.0193
1152,10,10.0,0.316,0.016
1153,10,10.0,0.316,0.0171
1154,6,14.5,0.316,0.015
1155,8,12.0,0.315,0.0186
1156,8,12.0,0.315,0.0191
1157,8,12.5,0.315,0.0188
1158,2,18.0,0.314,0.016
1159,5,15.5,0.314,0.0171
1160,10,10.0,0.314,0.0205
1161,8,12.0,0.313,0.0214
1162,8,12.0,0.313,0.0198
1163,13,7.0,0.313,0.0213
1164,4,16.0,0.312,0.0172
1165,7,13.0,0.312,0.0252
1166,13,7.0,0.312,0.025
1167,4,16.0,0.311,0.0169
1168,12,8.0,0.311,0.0227
1169,11,9.0,0.311,0.025
1170,13,7.0,0.31,0.0247
1171,6,14.0,0.31,0.0155
1172,5,15.0,0.31,0.0176
1173,11,9.0,0.31,0.0216
1174,7,13.0,0.309,0.0198
1175,7,13.0,0.309,0.015
1176,4,16.0,0.309,0.0133
1177,7,13.0,0.308,0.0155
1178,9,11.0,0.308,0.016
1179,9,11.0,0.308,0.0182
1180,12,8.0,0.307,0.0205
1181,10,10.0,0.307,0.0156
1182,9,11.0,0.307,0.0154
1183,7,13.0,0.306,0.0135
1184,10,10.0,0.306,0.016
1185,4,16.0,0.306,0.0129
1186,4,16.0,0.306,0.0151
1187,7,13.0,0.305,0.0157
1188,5,15.0,0.305,0.015
1189,9,11.5,0.305,0.0189
1190,5,15.5,0.304,0.0143
1191,11,9.0,0.304,0.019
1192,9,11.0,0.304,0.0166
1193,7,13.0,0.303,0.0165
1194,6,14.0,0.303,0.016
1195,9,11.5,0.303,0.0173
1196,9,11.0,0.303,0.0171
1197,9,11.0,0.302,0.0161
1198,11,9.0,0.302,0.0204
1199,2,18.0,0.302,0.013
1200,4,16.5,0.301,0.0135
1201,7,13.0,0.301,0.018
1202,14,6.0,0.301,0.0245
1203,11,9.0,0.3,0.0214
1204,10,10.0,0.3,0.0175
1205,7,13.0,0.3,0.016
1206,7,13.0,0.3,0.019
1207,7,13.0,0.299,0.0172
1208,9,11.0,0.299,0.0166
1209,6,14.0,0.299,0.0145
1210,5,15.0,0.298,0.013
1211,6,14.0,0.298,0.016
1212,7,13.0,0.298,0.0166
1213,9,11.5,0.297,0.0202
1214,6,14.0,0.297,0.0172
1215,11,9.0,0.297,0.0224
1216,4,16.0,0.297,0.0162
1217,14,6.5,0.296,0.0221
1218,2,18.0,0.296,0.0163
1219,9,11.0,0.296,0.016
1220,8,12.0,0.295,0.0167
1221,4,16.0,0.295,0.0146
1222,10,11.0,0.295,0.0184
1223,9,11.0,0.294,0.0192
1224,11,9.0,0.294,0.0204
1225,5,15.0,0.294,0.0161
1226,7,13.0,0.294,0.0172
1227,14,6.5,0.293,0.0228
1228,6,14.0,0.293,0.0181
1229,7,13.0,0.293,0.0177
1230,10,10.0,0.292,0.02
1231,7,13.0,0.292,0.0157
1232,2,18.0,0.292,0.012
1233,11,9.0,0.292,0.019
1234,6,14.5,0.291,0.019
1235,9,11.0,0.291,0.019
1236,8,12.0,0.291,0.0245
1237,6,14.0,0.29,0.0205
1238,9,11.0,0.29,0.0195
1239,7,13.0,0.29,0.014
1240,4,16.0,0.289,0.0092
1241,5,15.5,0.289,0.0126
1242,4,16.0,0.289,0.0121
1243,7,13.5,0.289,0.014
1244,11,9.0,0.288,0.015
1245,6,14.0,0.288,0.0135
1246,8,12.0,0.288,0.0147
1247,4,16.0,0.287,0.0124
1248,12,8.0,0.287,0.017
1249,14,6.0,0.287,0.0175
1250,3,17.5,0.287,0.013
1251,5,15.5,0.286,0.013
1252,4,16.0,0.286,0.012
1253,6,14.0,0.286,0.0125
1254,10,10.0,0.285,0.0211
1255,1,19.0,0.285,0.0095
1256,4,16.0,0.285,0.0141
1257,7,13.0,0.285,0.0167
1258,10,10.0,0.284,0.0159
1259,8,12.0,0.284,0.0174
1260,8,12.0,0.284,0.0172
1261,8,12.0,0.283,0.0186
1262,8,12.0,0.283,0.0182
1263,12,8.0,0.283,0.018
1264,6,14.0,0.283,0.0182
1265,9,11.0,0.282,0.0165
1266,9,11.0,0.282,0.019
1267,3,17.0,0.282,0.0158
1268,5,15.0,0.281,0.018
1269,14,6.0,0.281,0.0259
1270,4,16.0,0.281,0.0153
1271,3,17.0,0.281,0.0141
1272,7,13.0,0.28,0.0195
1273,12,8.0,0.28,0.0225
1274,9,11.0,0.28,0.017
1275,9,11.5,0.28,0.019
1276,10,10.5,0.279,0.0211
1277,7,13.0,0.279,0.0175
1278,5,15.0,0.279,0.0166
1279,1,19.0,0.278,0.011
1280,4,16.0,0.278,0.018
1281,10,10.0,0.278,0.0222
1282,6,14.0,0.278,0.0153
1283,7,13.5,0.277,0.02
1284,4,16.0,0.277,0.016
1285,6,14.0,0.277,0.0169
1286,9,11.0,0.276,0.0195
1287,5,15.0,0.276,0.0153
1288,18,2.5,0.276,0.0256
1289,13,7.0,0.276,0.0229
1290,11,9.0,0.275,0.0215
1291,3,17.0,0.275,0.0165
1292,4,16.0,0.275,0.0151
1293,11,9.0,0.275,0.0196
1294,8,12.0,0.274,0.0209
1295,4,16.0,0.274,0.0196
1296,9,11.0,0.274,0.0208
1297,9,11.0,0.273,0.0239
1298,3,17.0,0.273,0.0189
1299,10,10.0,0.273,0.0247
1300,11,9.0,0.273,0.0258
1301,5,15.0,0.272,0.0163
1302,4,16.5,0.272,0.0166
1303,5,15.0,0.272,0.0156
1304,10,10.0,0.272,0.0228
1305,8,12.0,0.271,0.0192
1306,7,13.0,0.271,0.0174
1307,7,13.0,0.271,0.0194
1308,7,13.0,0.27,0.0188
1309,6,14.0,0.27,0.0147
1310,8,12.0,0.27,0.0156
1311,10,10.0,0.27,0.0176
1312,5,15.5,0.269,0.0129
1313,5,15.0,0.269,0.0131
1314,3,17.0,0.269,0.0115
1315,7,13.0,0.269,0.012
1316,4,16.0,0.268,0.011
1317,7,13.0,0.268,0.0132
1318,9,11.0,0.268,0.015
1319,6,14.5,0.267,0.0174
1320,5,15.0,0.267,0.013
1321,7,13.0,0.267,0.0145
1322,4,16.0,0.267,0.0114
1323,10,10.0,0.266,0.0144
1324,6,14.0,0.266,0.0147
1325,5,15.5,0.266,0.0142
1326,6,14.0,0.266,0.015
1327,11,9.0,0.265,0.0165
1328,3,17.0,0.265,0.0121
1329,7,13.0,0.265,0.0151
1330,12,8.5,0.265,0.017
1331,2,18.0,0.264,0.012
1332,3,17.5,0.264,0.01
1333,4,16.0,0.264,0.0124
1334,7,13.5,0.264,0.0146
1335,9,11.0,0.263,0.0147
1336,13,7.5,0.263,0.017
1337,3,17.0,0.263,0.01
1338,4,16.0,0.262,0.012
1339,8,12.0,0.262,0.017
1340,3,17.0,0.262,0.0125
1341,5,15.0,0.262,0.0125
1342,7,13.5,0.261,0.0138
1343,3,17.0,0.261,0.01
1344,7,13.0,0.261,0.0134
1345,5,15.0,0.261,0.0135
1346,6,14.0,0.26,0.0153
1347,10,10.5,0.26,0.0155
1348,6,14.0,0.26,0.0125
1349,7,13.0,0.26,0.0167
1350,8,12.0,0.259,0.014
1351,7,13.0,0.259,0.018
1352,9,11.0,0.259,0.0166
1353,2,18.0,0.259,0.0135
1354,5,15.0,0.258,0.012
1355,2,18.0,0.258,0.014
1356,1,19.0,0.258,0.0109
1357,3,17.0,0.258,0.013
1358,12,8.0,0.257,0.0174
1359,11,9.5,0.257,0.0167
1360,3,17.0,0.257,0.0156
1361,3,17.0,0.256,0.0115
1362,3,17.0,0.256,0.0122
1363,7,13.0,0.256,0.0147
1364,4,16.0,0.256,0.0132
1365,10,10.0,0.255,0.017
1366,7,13.0,0.255,0.0152
1367,9,11.0,0.255,0.0165
1368,7,13.0,0.255,0.0166
1369,5,15.0,0.254,0.0177
1370,9,11.0,0.254,0.022
1371,4,16.0,0.254,0.0184
1372,6,14.0,0.254,0.017
1373,7,13.0,0.253,0.02
1374,8,12.0,0.253,0.0166
1375,7,13.0,0.253,0.0142
1376,2,18.0,0.253,0.0093
1377,5,15.0,0.252,0.0127
1378,3,17.0,0.252,0.0112
1379,7,13.5,0.252,0.0144
1380,5,15.0,0.252,0.0155
1381,12,8.5,0.251,0.0167
1382,15,5.0,0.251,0.0177
1383,4,16.5,0.251,0.01
1384,4,16.0,0.251,0.0111
1385,16,4.5,0.25,0.0186
1386,7,13.0,0.25,0.0208
1387,1,19.0,0.25,0.0155
1388,2,18.0,0.25,0.016
1389,6,14.0,0.249,0.0216
1390,5,15.0,0.249,0.0215
1391,3,17.0,0.249,0.013
1392,4,16.0,0.249,0.014
1393,9,11.0,0.248,0.015
1394,2,18.0,0.248,0.011
1395,6,14.0,0.248,0.0121
1396,1,19.0,0.248,0.011
1397,8,12.0,0.247,0.0143
1398,2,18.0,0.247,0.011
1399,2,18.0,0.247,0.01
1400,6,14.5,0.247,0.0141
1401,9,11.0,0.246,0.0156
1402,4,16.0,0.246,0.012
1403,7,13.0,0.246,0.0149
1404,8,12.0,0.246,0.0132
1405,0,20.0,0.245,0.011
1406,6,14.0,0.245,0.013
1407,5,15.0,0.245,0.0145
1408,8,12.0,0.245,0.0165
1409,4,16.0,0.244,0.0165
1410,7,13.0,0.244,0.0174
1411,6,14.0,0.244,0.016
1412,8,12.0,0.244,0.0156
1413,5,15.0,0.243,0.015
1414,6,14.0,0.243,0.0165
1415,9,11.0,0.243,0.0164
1416,8,12.0,0.243,0.0164
1417,5,15.0,0.243,0.0151
1418,10,10.0,0.242,0.016
1419,7,13.5,0.242,0.0175
1420,6,14.0,0.242,0.0135
1421,7,13.0,0.242,0.012
1422,4,16.0,0.241,0.017
1423,5,15.0,0.241,0.0202
1424,6,14.5,0.241,0.0202
1425,4,16.0,0.241,0.0147
1426,8,12.0,0.24,0.0175
1427,1,19.0,0.24,0.0119
1428,4,16.0,0.24,0.0135
1429,7,13.5,0.24,0.0163
1430,8,12.0,0.239,0.0172
1431,4,16.0,0.239,0.01
1432,15,5.5,0.239,0.0215
1433,3,17.0,0.239,0.011
1434,3,17.0,0.238,0.014
1435,9,11.0,0.238,0.0164
1436,4,16.0,0.238,0.0141
1437,3,17.0,0.238,0.016
1438,1,19.0,0.237,0.0133
1439,10,10.0,0.237,0.0189
1440,6,14.5,0.237,0.0184
1441,5,15.5,0.237,0.018
1442,4,16.0,0.237,0.016
1443,4,16.0,0.236,0.0204
1444,13,7.0,0.236,0.0267
1445,11,9.0,0.236,0.0266
1446,7,13.0,0.236,0.0181
1447,13,7.5,0.235,0.0242
1448,4,16.0,0.235,0.0181
1449,12,8.0,0.235,0.0255
1450,9,11.0,0.235,0.0232
1451,3,17.0,0.234,0.0214
1452,4,16.0,0.234,0.0185
1453,9,11.5,0.234,0.0221
1454,1,19.0,0.234,0.0169
1455,4,16.5,0.233,0.0212
1456,4,16.0,0.233,0.018
1457,4,16.0,0.233,0.0169
1458,7,13.5,0.233,0.0192
1459,6,14.0,0.233,0.0167
1460,3,17.0,0.232,0.0128
1461,6,14.0,0.232,0.0165
1462,7,14.0,0.232,0.0161
1463,5,15.0,0.232,0.014
1464,9,11.0,0.231,0.014
1465,6,14.0,0.231,0.0125
1466,6,14.0,0.231,0.016
1467,7,13.5,0.231,0.0152
1468,2,18.0,0.23,0.0121
1469,12,8.5,0.23,0.0167
1470,4,16.0,0.23,0.0127
1471,3,17.0,0.23,0.01
1472,5,15.0,0.23,0.0135
1473,5,15.5,0.229,0.014
1474,3,17.0,0.229,0.012
1475,2,18.0,0.229,0.01
1476,4,16.5,0.229,0.0131
1477,14,6.0,0.228,0.017
1478,8,12.0,0.228,0.0151
1479,3,17.0,0.228,0.0121
1480,4,16.0,0.228,0.014
1481,8,12.0,0.227,0.0171
1482,8,12.0,0.227,0.0176
1483,4,16.0,0.227,0.0165
1484,7,13.5,0.227,0.0181
1485,7,13.0,0.227,0.0186
1486,5,15.0,0.226,0.015
1487,6,14.0,0.226,0.0213
1488,5,15.0,0.226,0.02
1489,4,16.0,0.226,0.019
1490,5,15.0,0.225,0.0218
1491,4,16.0,0.225,0.0187
1492,2,18.0,0.225,0.018
1493,1,19.0,0.225,0.011
1494,7,13.0,0.225,0.013
1495,8,12.0,0.224,0.0144
1496,5,15.0,0.224,0.0136
1497,5,15.0,0.224,0.013
1498,6,14.0,0.224,0.0135
1499,2,18.0,0.223,0.01
1500,4,16.0,0.223,0.013
1501,4,16.0,0.223,0.0126
1502,3,17.5,0.223,0.009
1503,7,13.0,0.223,0.012
1504,6,14.5,0.222,0.0145
1505,3,17.0,0.222,0.012
1506,8,12.0,0.222,0.014
1507,3,17.0,0.222,0.009
1508,6,14.0,0.221,0.0136
1509,5,15.0,0.221,0.0133
1510,11,9.0,0.221,0.017
1511,9,11.0,0.221,0.0155
1512,0,20.0,0.221,0.0112
1513,4,16.0,0.22,0.011
1514,2,18.0,0.22,0.0115
1515,4,16.0,0.22,0.015
1516,8,12.0,0.22,0.021
1517,4,16.0,0.219,0.013
1518,6,14.5,0.219,0.0149
1519,2,18.0,0.219,0.0123
1520,5,15.0,0.219,0.014
1521,4,16.0,0.219,0.015
1522,6,14.0,0.218,0.0191
1523,5,15.0,0.218,0.0181
1524,3,17.0,0.218,0.0145
1525,2,18.0,0.218,0.014
1526,7,13.0,0.217,0.0174
1527,5,15.0,0.217,0.015
1528,3,17.0,0.217,0.0144
1529,7,13.0,0.217,0.019
1530,2,18.0,0.217,0.0145
1531,8,12.0,0.216,0.0171
1532,11,9.0,0.216,0.021
1533,7,13.0,0.216,0.0166
1534,2,18.0,0.216,0.0123
1535,4,16.0,0.216,0.0139
1536,4,16.0,0.215,0.0137
1537,6,14.0,0.215,0.0145
1538,7,13.0,0.215,0.0121
1539,1,19.5,0.215,0.0129
1540,3,17.5,0.214,0.0132
1541,5,15.0,0.214,0.0151
1542,4,16.0,0.214,0.0139
1543,11,9.0,0.214,0.0187
1544,4,16.0,0.214,0.0141
1545,3,17.5,0.213,0.0151
1546,2,18.0,0.213,0.0145
1547,4,16.5,0.213,0.0121
1548,6,14.0,0.213,0.0176
1549,6,14.0,0.213,0.016
1550,7,13.0,0.212,0.012
1551,6,14.0,0.212,0.0203
1552,6,14.0,0.212,0.018
1553,4,16.0,0.212,0.0175
1554,4,16.0,0.211,0.0179
1555,5,15.0,0.211,0.0167
1556,6,14.0,0.211,0.015
1557,9,11.0,0.211,0.015
1558,4,16.0,0.211,0.0119
1559,4,16.0,0.21,0.01
1560,1,19.0,0.21,0.011
1561,8,12.0,0.21,0.015
1562,3,17.0,0.21,0.0115
1563,4,16.5,0.21,0.009
1564,5,15.5,0.209,0.0122
1565,1,19.0,0.209,0.012
1566,6,14.0,0.209,0.0132
1567,6,14.0,0.209,0.013
1568,2,18.0,0.209,0.0104
1569,1,19.0,0.208,0.011
1570,7,14.0,0.208,0.017
1571,6,14.0,0.208,0.013
1572,7,13.0,0.208,0.0154
1573,7,13.5,0.207,0.017
1574,3,17.0,0.207,0.016
1575,6,14.0,0.207,0.02
1576,1,19.0,0.207,0.014
1577,5,15.0,0.207,0.0165
1578,5,15.0,0.206,0.011
1579,5,15.0,0.206,0.0156
1580,7,13.0,0.206,0.0151
1581,5,15.0,0.206,0.0151
1582,2,18.0,0.206,0.012
1583,2,18.0,0.205,0.0161
1584,1,19.0,0.205,0.0135
1585,8,12.0,0.205,0.0201
1586,2,18.0,0.205,0.0131
1587,5,15.0,0.205,0.0158
1588,3,17.0,0.204,0.0125
1589,6,14.0,0.204,0.0197
1590,3,17.0,0.204,0.0156
1591,7,13.0,0.204,0.021
