Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
792,14,6.0,0.453,0.0204
793,8,12.0,0.453,0.0152
794,10,10.5,0.452,0.0173
795,10,10.0,0.452,0.0251
796,19,1.5,0.451,0.021
797,29,-9.0,0.451,0.0295
798,10,10.0,0.45,0.0164
799,9,11.0,0.45,0.0165
800,21,-1.0,0.45,0.021
801,23,-2.5,0.449,0.0365
802,13,7.0,0.449,0.028
803,24,-2.5,0.448,0.0391
804,14,6.0,0.448,0.022
805,20,1.0,0.447,0.0232
806,15,5.0,0.447,0.0188
807,13,7.5,0.446,0.017
808,14,6.0,0.446,0.0185
809,11,9.5,0.446,0.016
810,18,2.5,0.445,0.0298
811,15,5.5,0.445,0.0261
812,14,6.0,0.444,0.0217
813,12,8.0,0.444,0.0197
814,24,-4.0,0.443,0.0294
815,6,14.5,0.443,0.0162
816,18,2.0,0.442,0.0251
817,24,-4.0,0.442,0.0298
818,14,6.5,0.442,0.0199
819,7,13.0,0.441,0.0165
820,17,3.0,0.441,0.0205
821,14,6.5,0.44,0.019
822,13,8.0,0.44,0.0199
823,19,1.0,0.439,0.0241
824,10,10.0,0.439,0.0145
825,11,9.0,0.438,0.0166
826,19,1.5,0.438,0.024
827,5,15.0,0.438,0.0146
828,19,1.5,0.437,0.0216
829,16,4.0,0.437,0.023
830,15,5.0,0.436,0.019
831,4,16.0,0.436,0.0145
832,11,9.0,0.435,0.0179
833,21,-1.0,0.435,0.0252
834,21,-1.0,0.435,0.028
835,15,6.0,0.434,0.0215
836,20,0.5,0.434,0.0253
837,12,8.5,0.433,0.0183
838,10,10.0,0.433,0.0168
839,7,13.0,0.432,0.0158
840,16,4.0,0.432,0.0247
841,15,5.0,0.432,0.021
842,18,2.0,0.431,0.0262
843,9,11.0,0.431,0.017
844,14,6.5,0.43,0.019
845,8,12.5,0.43,0.0161
846,14,6.0,0.429,0.0198
847,19,1.0,0.429,0.0212
848,9,11.0,0.429,0.0145
849,8,12.5,0.428,0.0142
850,9,11.0,0.428,0.0157
851,10,10.5,0.427,0.015
852,15,5.5,0.427,0.0173
853,9,11.0,0.426,0.014
854,17,4.0,0.426,0.0183
855,12,9.0,0.426,0.015
856,9,11.5,0.425,0.0185
857,14,6.0,0.425,0.0183
858,8,12.0,0.424,0.0178
859,10,10.5,0.424,0.0182
860,11,9.0,0.423,0.0152
861,9,12.0,0.423,0.016
862,6,14.0,0.423,0.013
863,12,8.0,0.422,0.019
864,11,9.0,0.422,0.0182
865,12,8.0,0.421,0.0171
866,15,5.0,0.421,0.0208
867,17,3.0,0.42,0.0243
868,9,11.5,0.42,0.0144
869,7,13.0,0.42,0.016
870,9,11.0,0.419,0.0134
871,11,9.0,0.419,0.0211
872,13,7.5,0.418,0.0202
873,8,12.5,0.418,0.0165
874,4,16.0,0.418,0.014
875,8,12.5,0.417,0.015
876,12,8.0,0.417,0.0174
877,10,10.5,0.416,0.0207
878,10,10.0,0.416,0.0186
879,15,5.0,0.415,0.023
880,9,11.5,0.415,0.0189
881,17,3.0,0.415,0.0224
882,15,5.0,0.414,0.0224
883,17,3.0,0.414,0.0224
884,12,8.0,0.413,0.0197
885,14,6.0,0.413,0.0188
886,19,1.0,0.413,0.0224
887,5,15.0,0.412,0.0123
888,6,14.5,0.412,0.014
889,9,12.0,0.411,0.0157
890,8,12.0,0.411,0.0166
891,9,11.5,0.41,0.0198
892,16,4.5,0.41,0.0206
893,9,11.0,0.41,0.0182
894,13,7.0,0.409,0.0206
895,6,14.0,0.409,0.0185
896,12,8.5,0.408,0.0221
897,12,8.5,0.408,0.0209
898,9,11.0,0.408,0.018
899,12,8.5,0.407,0.019
900,7,14.0,0.407,0.0198
901,13,7.0,0.406,0.026
902,9,11.0,0.406,0.0279
903,13,7.0,0.406,0.0276
904,10,10.5,0.405,0.0217
905,11,9.5,0.405,0.0257
906,16,4.5,0.404,0.0256
907,3,17.5,0.404,0.0132
908,11,9.0,0.404,0.0189
909,11,9.0,0.403,0.0187
910,9,11.5,0.403,0.017
911,15,5.0,0.402,0.0175
912,13,7.5,0.402,0.018
913,19,1.5,0.402,0.0228
914,9,11.0,0.401,0.013
915,17,3.0,0.401,0.022
916,10,10.0,0.4,0.0171
917,7,13.0,0.4,0.015
918,12,9.0,0.4,0.0161
919,17,3.0,0.399,0.0198
920,11,9.5,0.399,0.017
921,8,12.0,0.398,0.015
922,10,10.0,0.398,0.0162
923,17,3.0,0.398,0.0224
924,20,0.0,0.397,0.027
925,10,10.0,0.397,0.0162
926,13,7.5,0.396,0.017
927,19,1.0,0.396,0.0195
928,6,14.0,0.396,0.0138
929,11,9.0,0.395,0.017
930,12,8.0,0.395,0.017
931,4,16.0,0.394,0.015
932,18,2.5,0.394,0.0224
933,10,10.0,0.394,0.016
934,18,2.5,0.393,0.024
935,17,3.0,0.393,0.023
936,23,-3.0,0.392,0.0238
937,14,6.0,0.392,0.0175
938,7,13.0,0.392,0.017
939,11,9.5,0.391,0.0221
940,13,7.0,0.391,0.0216
941,14,6.0,0.39,0.0261
942,15,5.0,0.39,0.0262
943,15,5.0,0.39,0.027
944,8,12.0,0.389,0.0226
945,17,3.0,0.389,0.0256
946,4,16.0,0.388,0.0156
947,14,6.5,0.388,0.0252
948,10,10.0,0.388,0.0237
949,16,5.0,0.387,0.0282
950,10,10.0,0.387,0.019
951,11,9.0,0.387,0.0204
952,12,8.0,0.386,0.0198
953,12,8.5,0.386,0.0203
954,9,11.0,0.385,0.0189
955,16,4.0,0.385,0.0289
956,10,10.0,0.385,0.0135
957,17,3.0,0.384,0.0221
958,6,14.0,0.384,0.0147
959,17,3.0,0.383,0.0202
960,12,8.0,0.383,0.0177
961,12,8.0,0.383,0.0186
962,8,12.0,0.382,0.0191
963,17,3.5,0.382,0.0202
964,11,9.5,0.382,0.0195
965,18,2.0,0.381,0.0231
966,13,7.0,0.381,0.0173
967,17,3.5,0.38,0.0232
968,11,9.0,0.38,0.0144
969,15,5.0,0.38,0.0172
970,11,9.0,0.379,0.0145
971,10,10.0,0.379,0.0188
972,16,4.0,0.379,0.021
973,16,5.0,0.378,0.0231
974,13,7.0,0.378,0.0226
975,17,3.0,0.377,0.0288
976,13,7.0,0.377,0.0191
977,12,8.5,0.377,0.0181
978,13,7.5,0.376,0.0256
979,8,12.0,0.376,0.0225
980,13,7.0,0.376,0.0234
981,12,8.0,0.375,0.0246
982,16,4.0,0.375,0.021
983,13,7.0,0.374,0.0205
984,7,13.0,0.374,0.0211
985,9,11.5,0.374,0.0211
986,8,12.0,0.373,0.0171
987,10,10.5,0.373,0.02
988,10,10.0,0.373,0.0199
989,17,3.0,0.372,0.0252
990,7,13.0,0.372,0.0179
991,5,15.0,0.371,0.0161
992,16,4.0,0.371,0.0254
993,14,6.0,0.371,0.0194
994,12,8.0,0.37,0.02
995,13,7.0,0.37,0.0215
996,15,6.0,0.37,0.0229
997,13,7.0,0.369,0.0185
998,11,9.0,0.369,0.0188
999,14,6.0,0.368,0.0191
1000,9,11.5,0.368,0.0153
1001,11,9.0,0.368,0.0166
1002,9,11.0,0.367,0.0156
1003,15,5.0,0.367,0.0231
1004,12,8.0,0.367,0.018
1005,8,12.5,0.366,0.0162
1006,7,13.0,0.366,0.0146
1007,7,13.0,0.365,0.013
1008,10,10.5,0.365,0.0166
1009,8,12.0,0.365,0.02
1010,12,8.0,0.364,0.0221
1011,8,12.0,0.364,0.0151
1012,15,5.5,0.364,0.0244
1013,10,10.0,0.363,0.0208
1014,5,15.0,0.363,0.0174
1015,6,14.5,0.363,0.0156
1016,9,11.0,0.362,0.0176
1017,9,11.0,0.362,0.0156
1018,7,13.0,0.361,0.0153
1019,9,11.0,0.361,0.0175
1020,19,1.5,0.361,0.0291
1021,18,2.0,0.36,0.0227
1022,12,8.5,0.36,0.0225
1023,9,11.0,0.36,0.0181
1024,9,11.0,0.359,0.0134
1025,17,3.0,0.359,0.0216
1026,2,18.0,0.359,0.009
1027,12,8.0,0.358,0.0155
1028,5,15.0,0.358,0.014
1029,8,12.0,0.358,0.0143
1030,9,11.0,0.357,0.0173
1031,4,16.0,0.357,0.0137
1032,1,19.0,0.356,0.011
1033,9,11.0,0.356,0.017
1034,9,11.0,0.356,0.0185
1035,8,12.5,0.355,0.0183
1036,12,8.0,0.355,0.0188
1037,11,9.0,0.355,0.0181
1038,9,11.0,0.354,0.0197
1039,13,7.0,0.354,0.023
1040,8,12.5,0.354,0.0151
1041,5,15.0,0.353,0.0166
1042,10,10.0,0.353,0.0173
1043,10,10.0,0.353,0.02
1044,8,12.0,0.352,0.0198
1045,5,16.0,0.352,0.0155
1046,8,12.5,0.352,0.0165
1047,14,6.5,0.351,0.0213
1048,6,14.0,0.351,0.0183
1049,9,11.5,0.35,0.019
1050,9,11.0,0.35,0.0186
1051,15,5.0,0.35,0.0193
1052,11,9.0,0.349,0.0208
1053,12,8.0,0.349,0.0165
1054,7,13.5,0.349,0.0141
1055,3,17.0,0.348,0.0168
1056,3,17.0,0.348,0.013
1057,17,3.0,0.348,0.0283
1058,15,5.0,0.347,0.0202
1059,5,15.0,0.347,0.0172
1060,18,2.0,0.347,0.0256
1061,12,8.0,0.346,0.0224
1062,7,13.0,0.346,0.0184
1063,4,16.0,0.346,0.012
1064,9,11.5,0.345,0.0159
1065,17,3.0,0.345,0.026
1066,17,3.0,0.345,0.0275
1067,12,8.0,0.344,0.0234
1068,6,14.0,0.344,0.0166
1069,4,16.0,0.344,0.0161
1070,7,13.0,0.343,0.018
1071,12,8.0,0.343,0.0217
1072,13,8.0,0.342,0.0179
1073,12,8.0,0.342,0.0162
1074,10,10.5,0.342,0.0154
1075,10,10.0,0.341,0.0185
1076,14,6.0,0.341,0.0196
1077,11,9.0,0.341,0.0171
1078,6,14.0,0.34,0.0119
1079,6,14.0,0.34,0.0132
1080,13,7.0,0.34,0.0227
1081,9,11.0,0.339,0.0163
1082,7,13.0,0.339,0.0155
1083,7,13.0,0.339,0.0159
1084,19,1.5,0.338,0.0228
1085,5,15.0,0.338,0.0124
1086,14,6.0,0.338,0.0195
1087,5,15.0,0.337,0.0131
1088,12,8.5,0.337,0.0169
1089,14,6.5,0.337,0.0178
1090,3,17.0,0.336,0.012
1091,8,12.0,0.336,0.013
1092,19,2.0,0.336,0.0207
1093,13,7.5,0.335,0.017
1094,3,17.0,0.335,0.013
1095,13,7.0,0.335,0.0158
1096,6,14.0,0.334,0.02
1097,16,4.0,0.334,0.027
1098,12,8.5,0.334,0.0262
1099,9,11.0,0.333,0.0229
1100,13,7.0,0.333,0.017
1101,3,17.0,0.333,0.01
1102,4,16.0,0.332,0.013
1103,5,15.0,0.332,0.0148
1104,11,9.0,0.332,0.0178
1105,12,9.5,0.331,0.017
1106,4,16.0,0.331,0.0126
1107,10,10.5,0.331,0.0148
1108,10,10.0,0.33,0.016
1109,6,14.5,0.33,0.013
1110,9,11.0,0.33,0.0145
1111,11,9.0,0.329,0.017
1112,2,18.0,0.329,0.0108
1113,15,5.5,0.329,0.0206
1114,10,10.5,0.328,0.0211
1115,9,11.0,0.328,0.0172
1116,6,14.0,0.328,0.013
1117,11,9.0,0.327,0.017
1118,2,18.0,0.327,0.01
1119,9,11.5,0.327,0.0152
1120,6,14.0,0.326,0.015
1121,9,11.0,0.326,0.0212
1122,6,14.0,0.326,0.0157
1123,4,16.0,0.325,0.012
1124,3,17.5,0.325,0.0124
1125,3,17.0,0.325,0.0127
1126,5,15.5,0.324,0.0144
1127,9,11.0,0.324,0.0171
1128,14,6.0,0.324,0.0185
1129,8,12.0,0.323,0.0144
1130,7,13.0,0.323,0.0147
1131,8,12.0,0.323,0.0188
1132,8,12.0,0.323,0.0179
1133,11,9.0,0.322,0.0175
1134,9,11.0,0.322,0.0167
1135,6,14.0,0.322,0.0148
1136,11,9.0,0.321,0.0166
1137,6,14.0,0.321,0.0143
1138,9,11.0,0.321,0.0196
1139,11,9.5,0.32,0.0195
1140,14,6.0,0.32,0.0213
1141,14,6.5,0.32,0.0207
1142,6,14.0,0.319,0.0156
1143,6,14.0,0.319,0.0161
1144,8,12.0,0.319,0.02
1145,2,18.0,0.318,0.0182
1146,11,9.0,0.318,0.0279
1147,11,9.0,0.318,0.0254
1148,8,12.0,0.317,0.0231
1149,6,14.0,0.317,0.0146
1150,7,13.5,0.317,0.0152
1151,7,13.0,0.316,0.0164
1152,10,10.0,0.316,0.0178
1153,10,10.0,0.316,0.0193
1154,6,14.5,0.316,0.0162
1155,8,12.0,0.315,0.0161
1156,8,12.0,0.315,0.017
1157,8,12.5,0.315,0.0157
1158,2,18.0,0.314,0.0115
1159,5,15.5,0.314,0.0151
1160,10,10.0,0.314,0.0166
1161,8,12.0,0.313,0.0154
1162,8,12.0,0.313,0.0146
1163,13,7.0,0.313,0.0188
1164,4,16.0,0.312,0.0136
1165,7,13.0,0.312,0.013
1166,13,7.0,0.312,0.0162
1167,4,16.0,0.311,0.011
1168,12,8.0,0.311,0.0182
1169,11,9.0,0.311,0.0165
1170,13,7.0,0.31,0.018
1171,6,14.0,0.31,0.015
1172,5,15.0,0.31,0.0161
1173,11,9.0,0.31,0.0238
1174,7,13.0,0.309,0.0177
1175,7,13.0,0.309,0.0181
1176,4,16.0,0.309,0.0149
1177,8,12.0,0.308,0.0153
1178,9,11.0,0.308,0.0176
1179,10,10.0,0.308,0.0219
1180,10,10.0,0.307,0.0177
1181,10,10.0,0.307,0.0214
1182,9,11.0,0.307,0.0155
1183,7,13.0,0.306,0.0165
1184,10,10.0,0.306,0.0201
1185,4,16.0,0.306,0.0141
1186,4,16.0,0.306,0.017
1187,7,13.0,0.305,0.0165
1188,5,15.0,0.305,0.016
1189,9,11.5,0.305,0.018
1190,5,15.5,0.304,0.0155
1191,11,9.0,0.304,0.0209
1192,9,11.0,0.304,0.0149
1193,7,13.0,0.303,0.0191
1194,6,14.0,0.303,0.0181
1195,9,11.5,0.303,0.0204
1196,10,10.0,0.303,0.0179
1197,8,12.0,0.302,0.019
1198,11,9.0,0.302,0.0209
1199,2,18.0,0.302,0.0151
1200,4,16.5,0.301,0.0135
1201,7,13.0,0.301,0.017
1202,14,6.0,0.301,0.0231
1203,11,9.0,0.3,0.0206
1204,10,10.0,0.3,0.0191
1205,7,13.0,0.3,0.0165
1206,7,13.0,0.3,0.0161
1207,7,13.0,0.299,0.0153
1208,9,11.0,0.299,0.0148
1209,6,14.0,0.299,0.0155
1210,5,15.0,0.298,0.0148
1211,6,14.0,0.298,0.0159
1212,7,13.0,0.298,0.0175
1213,9,11.5,0.297,0.0172
1214,6,14.0,0.297,0.0154
1215,11,9.0,0.297,0.0146
1216,4,16.0,0.297,0.0112
1217,14,6.5,0.296,0.021
1218,3,17.0,0.296,0.01
1219,8,12.0,0.296,0.0181
1220,8,12.0,0.295,0.0155
1221,4,16.0,0.295,0.0146
1222,10,11.0,0.295,0.015
1223,9,11.0,0.294,0.015
1224,11,9.0,0.294,0.018
1225,5,15.0,0.294,0.0135
1226,7,13.0,0.294,0.0133
1227,14,6.5,0.293,0.0187
1228,6,14.0,0.293,0.013
1229,7,13.0,0.293,0.016
1230,10,10.0,0.292,0.0155
1231,7,13.0,0.292,0.012
1232,2,18.0,0.292,0.0133
1233,11,9.0,0.292,0.0218
1234,6,14.5,0.291,0.0121
1235,9,11.0,0.291,0.0196
1236,8,12.0,0.291,0.014
1237,6,14.0,0.29,0.0151
1238,9,11.0,0.29,0.0187
1239,7,13.0,0.29,0.0176
1240,4,16.0,0.289,0.011
1241,5,15.5,0.289,0.0169
1242,4,16.0,0.289,0.0142
1243,7,13.5,0.289,0.0193
1244,11,9.0,0.288,0.0162
1245,6,14.0,0.288,0.0143
1246,8,12.0,0.288,0.0156
1247,4,16.0,0.287,0.0162
1248,12,8.0,0.287,0.028
1249,14,6.0,0.287,0.0275
1250,3,17.5,0.287,0.016
1251,5,15.0,0.286,0.02
1252,4,16.0,0.286,0.0152
1253,6,14.0,0.286,0.0186
1254,10,10.0,0.285,0.022
1255,1,19.0,0.285,0.0139
1256,4,16.0,0.285,0.0166
1257,7,13.0,0.285,0.0179
1258,10,10.0,0.284,0.0182
1259,8,12.0,0.284,0.0199
1260,8,12.0,0.284,0.0174
1261,8,12.0,0.283,0.018
1262,8,12.0,0.283,0.0165
1263,12,8.0,0.283,0.0193
1264,6,14.0,0.283,0.0214
1265,9,11.0,0.282,0.0235
1266,9,11.0,0.282,0.0222
1267,3,17.0,0.282,0.0159
1268,5,15.0,0.281,0.0201
1269,14,6.0,0.281,0.0225
1270,4,16.0,0.281,0.0153
1271,3,17.0,0.281,0.0155
1272,7,13.0,0.28,0.0184
1273,12,8.0,0.28,0.0174
1274,9,11.0,0.28,0.0183
1275,9,11.5,0.28,0.0236
1276,10,10.5,0.279,0.0271
1277,7,13.0,0.279,0.0252
1278,5,15.0,0.279,0.021
1279,1,19.0,0.278,0.0175
1280,4,16.0,0.278,0.02
1281,10,10.0,0.278,0.0265
1282,6,14.0,0.278,0.0205
1283,7,13.5,0.277,0.0247
1284,4,16.0,0.277,0.0162
1285,6,14.0,0.277,0.0176
1286,9,11.0,0.276,0.0173
1287,5,15.0,0.276,0.0173
1288,18,2.5,0.276,0.0338
1289,13,7.0,0.276,0.0233
1290,11,9.0,0.275,0.0213
1291,3,17.0,0.275,0.0157
1292,4,16.0,0.275,0.0161
1293,11,9.0,0.275,0.0193
1294,8,12.0,0.274,0.015
1295,4,16.0,0.274,0.013
1296,9,11.0,0.274,0.0166
1297,9,11.0,0.273,0.0156
1298,3,17.0,0.273,0.011
1299,10,10.0,0.273,0.015
1300,11,9.0,0.273,0.016
1301,5,15.0,0.272,0.0146
1302,4,16.5,0.272,0.0138
1303,5,15.0,0.272,0.014
1304,10,10.0,0.272,0.0157
1305,8,12.0,0.271,0.0151
1306,7,13.0,0.271,0.0155
1307,7,13.0,0.271,0.0152
1308,7,13.0,0.27,0.0134
1309,6,14.0,0.27,0.0119
1310,8,12.0,0.27,0.0153
1311,10,10.0,0.27,0.0162
1312,5,15.5,0.269,0.0134
1313,5,15.0,0.269,0.0142
1314,3,17.0,0.269,0.0135
1315,7,13.0,0.269,0.015
1316,4,16.0,0.268,0.009
1317,7,13.0,0.268,0.0148
1318,9,11.0,0.268,0.0165
1319,6,14.5,0.267,0.014
1320,5,15.0,0.267,0.0134
1321,7,13.0,0.267,0.0142
1322,5,15.0,0.267,0.0111
1323,9,11.0,0.266,0.0152
1324,6,14.0,0.266,0.0125
1325,5,15.5,0.266,0.014
1326,6,14.0,0.266,0.0147
1327,11,9.0,0.265,0.0166
1328,3,17.0,0.265,0.0136
1329,7,13.0,0.265,0.015
1330,12,8.5,0.265,0.015
1331,2,18.0,0.264,0.009
1332,3,17.5,0.264,0.0125
1333,4,16.0,0.264,0.0137
1334,7,13.5,0.264,0.0139
1335,9,11.0,0.263,0.0168
1336,13,7.5,0.263,0.0207
1337,3,17.0,0.263,0.0159
1338,4,16.0,0.262,0.0152
1339,8,12.0,0.262,0.0185
1340,3,17.0,0.262,0.0171
1341,5,15.0,0.262,0.0141
1342,7,13.5,0.261,0.016
1343,3,17.0,0.261,0.0132
1344,7,13.0,0.261,0.0138
1345,5,15.0,0.261,0.015
1346,6,14.0,0.26,0.0173
1347,10,10.5,0.26,0.0194
1348,7,13.0,0.26,0.0159
1349,7,13.0,0.26,0.014
1350,8,12.0,0.259,0.0173
1351,7,13.0,0.259,0.0156
1352,9,11.0,0.259,0.017
1353,2,18.0,0.259,0.0139
1354,4,16.0,0.258,0.0133
1355,2,18.0,0.258,0.01
1356,1,19.0,0.258,0.0113
1357,3,17.0,0.258,0.0114
1358,12,8.0,0.257,0.016
1359,11,9.5,0.257,0.017
1360,3,17.0,0.257,0.0101
1361,3,17.0,0.256,0.0138
1362,3,17.0,0.256,0.0115
1363,7,13.0,0.256,0.0145
1364,4,16.0,0.256,0.0138
1365,10,10.0,0.255,0.014
1366,7,13.0,0.255,0.0158
1367,9,11.0,0.255,0.021
1368,7,13.0,0.255,0.0169
1369,5,15.0,0.254,0.0156
1370,9,11.0,0.254,0.0195
1371,4,16.0,0.254,0.0174
1372,6,14.0,0.254,0.014
1373,7,13.0,0.253,0.013
1374,8,12.0,0.253,0.0112
1375,7,13.0,0.253,0.014
1376,2,18.0,0.253,0.0126
1377,5,15.0,0.252,0.0123
1378,3,17.0,0.252,0.01
1379,7,13.5,0.252,0.0175
1380,5,15.0,0.252,0.0171
1381,12,8.5,0.251,0.0222
1382,15,5.0,0.251,0.0206
1383,4,16.5,0.251,0.0139
1384,4,16.0,0.251,0.0141
1385,16,4.5,0.25,0.0219
1386,7,13.0,0.25,0.0184
1387,1,19.0,0.25,0.0136
1388,2,18.0,0.25,0.012
1389,6,14.0,0.249,0.0164
1390,5,15.0,0.249,0.0142
1391,3,17.0,0.249,0.0145
1392,4,16.0,0.249,0.015
1393,9,11.0,0.248,0.0177
1394,2,18.0,0.248,0.013
1395,6,14.0,0.248,0.0181
1396,1,19.0,0.248,0.0146
1397,8,12.0,0.247,0.0181
1398,2,18.0,0.247,0.013
1399,2,18.0,0.247,0.0141
1400,6,14.5,0.247,0.0155
1401,9,11.0,0.246,0.0161
1402,4,16.0,0.246,0.0172
1403,7,13.0,0.246,0.013
1404,8,12.0,0.246,0.0142
1405,0,20.0,0.245,0.0117
1406,6,14.0,0.245,0.0151
1407,5,15.0,0.245,0.0184
1408,8,12.0,0.245,0.0177
1409,4,16.0,0.244,0.015
1410,7,13.0,0.244,0.0156
1411,6,14.0,0.244,0.0143
1412,8,12.0,0.244,0.0164
1413,5,15.0,0.243,0.0146
1414,6,14.0,0.243,0.0164
1415,9,11.0,0.243,0.014
1416,8,12.0,0.243,0.013
1417,5,15.0,0.243,0.011
1418,10,10.0,0.242,0.0235
1419,7,13.5,0.242,0.021
1420,6,14.0,0.242,0.02
1421,7,13.0,0.242,0.0172
1422,4,16.0,0.241,0.0206
1423,5,15.0,0.241,0.017
1424,6,14.5,0.241,0.0163
1425,4,16.0,0.241,0.015
1426,8,12.0,0.24,0.0198
1427,1,19.0,0.24,0.012
1428,4,16.0,0.24,0.012
1429,7,13.5,0.24,0.0199
1430,8,12.0,0.239,0.0179
1431,4,16.0,0.239,0.017
1432,15,5.5,0.239,0.0225
1433,3,17.0,0.239,0.0144
1434,3,17.0,0.238,0.0124
1435,9,11.0,0.238,0.0191
1436,4,16.0,0.238,0.0178
1437,3,17.0,0.238,0.0143
1438,1,19.0,0.237,0.0137
1439,10,10.0,0.237,0.018
1440,6,14.5,0.237,0.0171
1441,5,15.5,0.237,0.0146
1442,4,16.0,0.237,0.0134
1443,4,16.0,0.236,0.013
1444,13,7.0,0.236,0.0175
1445,11,9.0,0.236,0.0151
1446,7,13.0,0.236,0.012
1447,13,7.5,0.235,0.0159
1448,4,16.0,0.235,0.012
1449,12,8.0,0.235,0.016
1450,9,11.0,0.235,0.016
1451,3,17.0,0.234,0.013
1452,4,16.0,0.234,0.0146
1453,9,11.5,0.234,0.0153
1454,1,19.0,0.234,0.0105
1455,4,16.5,0.233,0.014
1456,4,16.0,0.233,0.0152
1457,4,16.0,0.233,0.0135
1458,7,13.5,0.233,0.016
1459,6,14.0,0.233,0.0143
1460,3,17.0,0.232,0.01
1461,6,14.0,0.232,0.0132
1462,7,14.0,0.232,0.0156
1463,5,15.0,0.232,0.014
1464,9,11.0,0.231,0.015
1465,6,14.0,0.231,0.0137
1466,6,14.0,0.231,0.01
1467,7,13.5,0.231,0.0141
1468,2,18.0,0.23,0.0114
1469,12,8.5,0.23,0.015
1470,4,16.0,0.23,0.012
1471,3,17.0,0.23,0.01
1472,5,15.0,0.23,0.013
1473,5,15.5,0.229,0.013
1474,3,17.0,0.229,0.013
1475,2,18.0,0.229,0.008
1476,4,16.5,0.229,0.0113
1477,14,6.0,0.228,0.0174
1478,8,12.0,0.228,0.015
1479,3,17.0,0.228,0.013
1480,4,16.0,0.228,0.015
1481,8,12.0,0.227,0.0165
1482,8,12.0,0.227,0.015
1483,4,16.0,0.227,0.0136
1484,7,13.5,0.227,0.0159
1485,7,13.0,0.227,0.0165
1486,5,15.0,0.226,0.016
1487,6,14.0,0.226,0.0164
1488,5,15.0,0.226,0.0122
1489,4,16.0,0.226,0.014
1490,5,15.0,0.225,0.0158
1491,4,16.0,0.225,0.0141
1492,2,18.0,0.225,0.013
1493,1,19.0,0.225,0.0115
1494,7,13.0,0.225,0.0194
1495,8,12.0,0.224,0.0166
1496,5,15.0,0.224,0.0142
1497,5,15.0,0.224,0.016
1498,6,14.0,0.224,0.0172
1499,2,18.0,0.223,0.0165
1500,4,16.0,0.223,0.0176
1501,4,16.0,0.223,0.0148
1502,3,17.5,0.223,0.0096
1503,7,13.0,0.223,0.015
1504,6,14.5,0.222,0.0135
1505,3,17.0,0.222,0.014
1506,8,12.0,0.222,0.0151
1507,3,17.0,0.222,0.012
1508,6,14.0,0.221,0.0143
1509,5,15.0,0.221,0.014
1510,11,9.0,0.221,0.0144
1511,9,11.0,0.221,0.015
1512,0,20.0,0.221,0.0109
1513,4,16.0,0.22,0.0157
1514,2,18.0,0.22,0.013
1515,5,15.0,0.22,0.014
1516,10,10.5,0.22,0.015
1517,5,15.0,0.219,0.012
1518,4,16.0,0.219,0.0133
1519,2,18.0,0.219,0.0126
1520,5,15.0,0.219,0.0135
1521,4,16.0,0.219,0.015
1522,6,14.0,0.218,0.011
1523,5,15.0,0.218,0.0127
1524,3,17.0,0.218,0.014
1525,2,18.5,0.218,0.015
1526,7,13.0,0.217,0.0145
1527,7,13.0,0.217,0.0162
1528,2,18.0,0.217,0.0155
1529,6,14.0,0.217,0.014
1530,2,18.0,0.217,0.0115
1531,7,13.0,0.216,0.0128
1532,10,10.0,0.216,0.0165
1533,7,13.0,0.216,0.0151
1534,2,18.0,0.216,0.0121
1535,4,16.0,0.216,0.013
1536,4,16.0,0.215,0.012
1537,6,14.0,0.215,0.0127
1538,7,13.0,0.215,0.013
1539,1,19.5,0.215,0.0127
1540,3,17.5,0.214,0.0134
1541,5,15.0,0.214,0.0125
1542,4,16.0,0.214,0.019
1543,11,9.0,0.214,0.018
1544,4,16.0,0.214,0.0137
1545,3,17.5,0.213,0.009
1546,2,18.0,0.213,0.0118
1547,4,16.5,0.213,0.013
1548,6,14.0,0.213,0.0153
1549,6,14.0,0.213,0.0154
1550,7,13.0,0.212,0.016
1551,6,14.0,0.212,0.0165
1552,6,14.0,0.212,0.0185
1553,4,16.0,0.212,0.015
1554,4,16.0,0.211,0.016
1555,5,15.0,0.211,0.014
1556,6,14.0,0.211,0.0116
1557,9,11.0,0.211,0.0192
1558,4,16.0,0.211,0.0158
1559,4,16.0,0.21,0.0177
1560,1,19.0,0.21,0.0154
1561,8,12.0,0.21,0.015
1562,3,17.0,0.21,0.0121
1563,4,16.5,0.21,0.0141
1564,5,15.5,0.209,0.018
1565,1,19.0,0.209,0.0125
1566,6,14.0,0.209,0.0142
1567,6,14.0,0.209,0.0145
1568,2,18.0,0.209,0.012
1569,1,19.0,0.208,0.0104
1570,7,14.0,0.208,0.0155
1571,6,14.0,0.208,0.015
1572,7,13.0,0.208,0.014
1573,7,13.5,0.207,0.013
1574,3,17.0,0.207,0.013
1575,6,14.0,0.207,0.012
1576,1,19.0,0.207,0.0121
1577,5,15.0,0.207,0.0144
1578,5,15.0,0.206,0.0134
1579,5,15.0,0.206,0.011
1580,7,13.0,0.206,0.0144
1581,5,15.0,0.206,0.0145
1582,2,18.0,0.206,0.0133
1583,2,18.0,0.205,0.0145
1584,1,19.0,0.205,0.0137
1585,8,12.0,0.205,0.0168
1586,2,18.0,0.205,0.0171
1587,5,15.0,0.205,0.0181
1588,3,17.0,0.204,0.018
1589,6,14.0,0.204,0.0208
1590,3,17.0,0.204,0.0188
