Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
789,17,3.5,0.455,0.0381
790,9,11.0,0.454,0.025
791,15,6.0,0.454,0.0301
792,16,4.0,0.453,0.0292
793,11,9.0,0.453,0.0239
794,10,11.0,0.452,0.0263
795,10,10.0,0.452,0.0261
796,19,1.5,0.451,0.0339
797,28,-8.0,0.451,0.0436
798,11,9.0,0.45,0.0271
799,10,10.5,0.45,0.0217
800,14,6.0,0.45,0.0262
801,26,-5.5,0.449,0.0353
802,15,5.5,0.449,0.0256
803,20,1.5,0.448,0.038
804,17,3.0,0.448,0.0302
805,22,-1.5,0.447,0.0331
806,17,3.0,0.447,0.0285
807,13,7.5,0.446,0.0272
808,14,6.0,0.446,0.0273
809,11,9.5,0.446,0.0266
810,18,2.5,0.445,0.0289
811,15,5.5,0.445,0.0267
812,14,6.0,0.444,0.0241
813,12,8.0,0.444,0.0278
814,23,-3.0,0.443,0.0395
815,5,15.0,0.443,0.0206
816,20,0.0,0.442,0.0367
817,24,-4.0,0.442,0.0354
818,14,6.5,0.442,0.0375
819,7,13.0,0.441,0.0199
820,15,5.0,0.441,0.034
821,16,4.0,0.44,0.0374
822,13,8.0,0.44,0.0316
823,19,1.0,0.439,0.0375
824,10,10.0,0.439,0.0253
825,11,9.0,0.438,0.0308
826,19,1.5,0.438,0.0382
827,5,15.0,0.438,0.0161
828,19,1.5,0.437,0.0305
829,16,4.0,0.437,0.0303
830,15,5.0,0.436,0.0247
831,4,16.0,0.436,0.0232
832,11,9.0,0.435,0.0246
833,21,-1.0,0.435,0.0368
834,21,-1.0,0.435,0.0403
835,15,6.0,0.434,0.0313
836,13,7.0,0.434,0.0265
837,15,5.5,0.433,0.029
838,10,10.0,0.433,0.0274
839,10,10.0,0.432,0.0255
840,16,4.0,0.432,0.0315
841,13,7.0,0.432,0.0268
842,11,9.5,0.431,0.0237
843,13,7.5,0.431,0.0287
844,8,12.5,0.43,0.0195
845,9,11.5,0.43,0.0269
846,22,-1.5,0.429,0.0392
847,8,12.0,0.429,0.023
848,17,3.0,0.429,0.029
849,8,12.0,0.428,0.0213
850,10,10.0,0.428,0.027
851,6,14.0,0.427,0.0236
852,17,3.0,0.427,0.0261
853,6,14.0,0.426,0.0219
854,10,10.0,0.426,0.0257
855,15,6.0,0.426,0.0296
856,13,7.5,0.425,0.0255
857,19,1.5,0.425,0.0343
858,6,14.0,0.424,0.0245
859,5,15.0,0.424,0.019
860,13,7.0,0.423,0.029
861,6,14.0,0.423,0.0235
862,9,11.0,0.423,0.0273
863,9,11.5,0.422,0.0288
864,8,12.0,0.422,0.023
865,16,4.0,0.421,0.0344
866,16,5.0,0.421,0.0355
867,15,5.0,0.42,0.0309
868,12,8.0,0.42,0.0216
869,7,13.0,0.42,0.0217
870,8,12.0,0.419,0.0232
871,13,7.0,0.419,0.0272
872,8,12.5,0.418,0.0221
873,12,8.0,0.418,0.0265
874,5,15.5,0.418,0.024
875,8,12.5,0.417,0.0256
876,14,6.0,0.417,0.0365
877,9,11.5,0.416,0.0265
878,11,9.0,0.416,0.0228
879,11,9.0,0.415,0.0198
880,12,8.0,0.415,0.0252
881,12,8.0,0.415,0.0227
882,15,5.0,0.414,0.0324
883,15,5.0,0.414,0.0272
884,16,4.0,0.413,0.0283
885,15,5.0,0.413,0.0334
886,15,5.0,0.413,0.0295
887,10,10.0,0.412,0.0221
888,6,14.0,0.412,0.0247
889,8,12.5,0.411,0.0204
890,8,12.0,0.411,0.0256
891,13,7.5,0.41,0.0287
892,16,4.5,0.41,0.033
893,7,13.0,0.41,0.0245
894,12,8.0,0.409,0.022
895,11,9.0,0.409,0.0285
896,13,7.0,0.408,0.0255
897,11,9.5,0.408,0.0221
898,7,13.0,0.408,0.0211
899,11,9.0,0.407,0.0289
900,9,11.5,0.407,0.0331
901,14,6.5,0.406,0.0388
902,8,12.5,0.406,0.0277
903,13,8.0,0.406,0.0306
904,10,10.0,0.405,0.0268
905,15,5.5,0.405,0.035
906,16,4.5,0.404,0.0252
907,3,17.0,0.404,0.017
908,10,10.5,0.404,0.0282
909,12,8.5,0.403,0.0257
910,7,13.0,0.403,0.0181
911,10,10.0,0.402,0.0273
912,15,5.5,0.402,0.0307
913,17,3.5,0.402,0.0253
914,9,11.0,0.401,0.0209
915,25,-5.0,0.401,0.041
916,10,10.0,0.4,0.0276
917,7,13.0,0.4,0.026
918,12,9.0,0.4,0.0325
919,17,3.0,0.399,0.0357
920,11,9.5,0.399,0.0317
921,8,12.0,0.398,0.0203
922,10,10.0,0.398,0.0336
923,17,3.0,0.398,0.0341
924,20,0.0,0.397,0.1045
925,10,10.0,0.397,0.0251
926,13,7.5,0.396,0.0223
927,19,1.0,0.396,0.0332
928,6,14.0,0.396,0.0262
929,11,9.0,0.395,0.023
930,12,8.0,0.395,0.0283
931,4,16.0,0.394,0.0167
932,18,2.5,0.394,0.0285
933,10,10.0,0.394,0.023
934,17,3.5,0.393,0.0329
935,18,2.0,0.393,0.0241
936,23,-3.0,0.392,0.034
937,12,8.0,0.392,0.0252
938,9,11.0,0.392,0.0276
939,11,9.5,0.391,0.0213
940,13,7.0,0.391,0.0237
941,14,6.0,0.39,0.032
942,15,5.0,0.39,0.0329
943,15,5.0,0.39,0.0314
944,8,12.0,0.389,0.0213
945,17,3.0,0.389,0.0345
946,4,16.0,0.388,0.0215
947,14,6.5,0.388,0.0257
948,10,10.0,0.388,0.0214
949,16,5.0,0.387,0.026
950,10,10.0,0.387,0.0205
951,11,9.0,0.387,0.0261
952,12,8.0,0.386,0.0283
953,12,8.5,0.386,0.0236
954,9,11.0,0.385,0.0266
955,15,5.0,0.385,0.0281
956,10,10.0,0.385,0.029
957,16,4.0,0.384,0.0326
958,6,14.0,0.384,0.0202
959,18,2.0,0.383,0.034
960,11,9.0,0.383,0.0242
961,12,8.0,0.383,0.02
962,10,10.0,0.382,0.0267
963,17,3.5,0.382,0.0309
964,8,12.5,0.382,0.0185
965,16,4.0,0.381,0.0274
966,16,4.0,0.381,0.0297
967,17,3.5,0.38,0.0311
968,9,11.0,0.38,0.023
969,19,1.0,0.38,0.029
970,11,9.0,0.379,0.0267
971,8,12.0,0.379,0.0184
972,13,7.0,0.379,0.0287
973,10,10.0,0.378,0.1045
974,16,4.5,0.378,0.0283
975,19,1.0,0.377,0.0344
976,7,13.0,0.377,0.0275
977,13,7.0,0.377,0.03
978,14,6.0,0.376,0.039
979,10,10.0,0.376,0.0271
980,4,16.0,0.376,0.022
981,18,2.0,0.375,0.0336
982,13,7.0,0.375,0.024
983,19,2.0,0.374,0.0336
984,7,13.0,0.374,0.0212
985,2,18.0,0.374,0.014
986,12,8.0,0.373,0.0229
987,10,11.0,0.373,0.0294
988,5,15.0,0.373,0.0214
989,18,2.0,0.372,0.0291
990,9,11.5,0.372,0.0236
991,7,13.0,0.371,0.0208
992,15,5.0,0.371,0.0286
993,12,8.5,0.371,0.0296
994,10,10.0,0.37,0.0318
995,11,9.0,0.37,0.0327
996,16,4.0,0.37,0.0314
997,9,11.5,0.369,0.024
998,16,4.0,0.369,0.0246
999,15,5.0,0.368,0.0299
1000,12,8.5,0.368,0.0261
1001,8,12.0,0.368,0.0218
1002,12,8.0,0.367,0.0284
1003,4,16.0,0.367,0.0165
1004,22,-2.0,0.367,0.0385
1005,10,10.0,0.366,0.0295
1006,6,14.5,0.366,0.0221
1007,9,11.0,0.365,0.0216
1008,3,17.0,0.365,0.0177
1009,14,6.0,0.365,0.0312
1010,9,11.0,0.364,0.0261
1011,13,7.0,0.364,0.027
1012,18,2.5,0.364,0.0317
1013,10,10.0,0.363,0.0213
1014,7,13.0,0.363,0.0222
1015,6,14.0,0.363,0.0219
1016,8,12.0,0.362,0.0233
1017,9,11.0,0.362,0.0256
1018,10,10.0,0.361,0.02
1019,9,11.0,0.361,0.0202
1020,14,6.0,0.361,0.0262
1021,18,2.0,0.36,0.0333
1022,16,4.5,0.36,0.0348
1023,12,8.0,0.36,0.0279
1024,9,11.0,0.359,0.0246
1025,17,3.0,0.359,0.0283
1026,2,18.0,0.359,0.0184
1027,12,8.0,0.358,0.0328
1028,4,16.0,0.358,0.0234
1029,7,13.0,0.358,0.0292
1030,11,9.0,0.357,0.0292
1031,4,16.0,0.357,0.026
1032,1,19.0,0.356,0.0198
1033,9,11.0,0.356,0.0201
1034,9,11.0,0.356,0.0278
1035,8,12.5,0.355,0.022
1036,12,8.0,0.355,0.0285
1037,11,9.0,0.355,0.0264
1038,9,11.0,0.354,0.0266
1039,13,7.0,0.354,0.0318
1040,8,12.5,0.354,0.0286
1041,5,15.0,0.353,0.0188
1042,10,10.0,0.353,0.0271
1043,10,10.0,0.353,0.0236
1044,8,12.0,0.352,0.0218
1045,5,16.0,0.352,0.0219
1046,8,12.5,0.352,0.0202
1047,14,6.5,0.351,0.0185
1048,6,14.0,0.351,0.0206
1049,9,11.5,0.35,0.0269
1050,9,11.0,0.35,0.0262
1051,14,6.0,0.35,0.023
1052,12,8.0,0.349,0.0255
1053,12,8.0,0.349,0.0297
1054,4,16.5,0.349,0.017
1055,5,15.0,0.348,0.0214
1056,3,17.5,0.348,0.0145
1057,18,2.0,0.348,0.0306
1058,15,5.0,0.347,0.0254
1059,4,16.0,0.347,0.0211
1060,13,7.5,0.347,0.0359
1061,12,8.0,0.346,0.0738
1062,10,10.0,0.346,0.0329
1063,4,16.0,0.346,0.0173
1064,5,15.5,0.345,0.018
1065,20,0.5,0.345,0.0327
1066,7,13.0,0.345,0.0218
1067,16,4.5,0.344,0.0314
1068,5,15.5,0.344,0.0218
1069,7,13.0,0.344,0.0202
1070,5,15.0,0.343,0.0172
1071,7,13.0,0.343,0.0194
1072,13,8.0,0.342,0.028
1073,10,11.0,0.342,0.0246
1074,16,4.0,0.342,0.032
1075,7,13.0,0.341,0.0253
1076,16,5.0,0.341,0.0308
1077,10,10.0,0.341,0.0253
1078,8,12.0,0.34,0.0275
1079,9,11.0,0.34,0.0274
1080,11,9.0,0.34,0.0269
1081,10,10.0,0.339,0.0242
1082,7,13.0,0.339,0.0227
1083,6,14.0,0.339,0.0181
1084,18,2.5,0.338,0.0377
1085,10,10.0,0.338,0.0251
1086,12,8.0,0.338,0.028
1087,6,14.0,0.337,0.015
1088,7,13.0,0.337,0.0172
1089,18,2.0,0.337,0.0337
1090,5,15.0,0.336,0.0217
1091,7,13.0,0.336,0.0206
1092,8,12.5,0.336,0.0223
1093,18,2.5,0.335,0.0323
1094,7,13.0,0.335,0.0256
1095,12,8.0,0.335,0.0324
1096,4,16.0,0.334,0.0205
1097,15,5.0,0.334,0.0284
1098,12,9.0,0.334,0.0255
1099,9,11.0,0.333,0.023
1100,16,4.0,0.333,0.0277
1101,4,16.0,0.333,0.0146
1102,6,14.0,0.332,0.0199
1103,3,17.0,0.332,0.021
1104,9,11.0,0.332,0.0265
1105,10,10.0,0.331,0.0287
1106,8,12.5,0.331,0.0254
1107,6,14.0,0.331,0.0169
1108,16,4.5,0.33,0.0235
1109,5,15.0,0.33,0.0214
1110,8,12.0,0.33,0.0257
1111,11,9.0,0.329,0.0265
1112,4,16.0,0.329,0.0207
1113,12,8.5,0.329,0.0277
1114,9,11.0,0.328,0.0256
1115,12,8.5,0.328,0.0252
1116,11,9.0,0.328,0.0289
1117,13,7.0,0.327,0.0369
1118,3,17.0,0.327,0.0168
1119,9,11.5,0.327,0.0245
1120,6,14.0,0.326,0.022
1121,9,11.0,0.326,0.0292
1122,6,14.0,0.326,0.0212
1123,4,16.0,0.325,0.0231
1124,3,17.5,0.325,0.018
1125,3,17.0,0.325,0.0189
1126,5,15.5,0.324,0.0233
1127,9,11.0,0.324,0.024
1128,14,6.0,0.324,0.0328
1129,8,12.0,0.323,0.0273
1130,7,13.0,0.323,0.0214
1131,8,12.0,0.323,0.025
1132,8,12.0,0.323,0.0221
1133,11,9.0,0.322,0.0273
1134,9,11.0,0.322,0.0203
1135,6,14.0,0.322,0.0181
1136,10,10.0,0.321,0.0238
1137,7,13.0,0.321,0.0178
1138,9,11.0,0.321,0.0236
1139,11,9.5,0.32,0.0219
1140,14,6.0,0.32,0.0371
1141,14,6.5,0.32,0.047
1142,6,14.0,0.319,0.0324
1143,6,14.0,0.319,0.0254
1144,8,12.0,0.319,0.0247
1145,2,18.0,0.318,0.0152
1146,11,9.0,0.318,0.029
1147,11,9.0,0.318,0.0319
1148,8,12.0,0.317,0.024
1149,6,14.0,0.317,0.0267
1150,7,13.5,0.317,0.0255
1151,7,13.0,0.316,0.0224
1152,10,10.0,0.316,0.0228
1153,10,10.0,0.316,0.022
1154,6,14.5,0.316,0.0259
1155,8,12.0,0.315,0.0279
1156,8,12.0,0.315,0.0278
1157,8,12.5,0.315,0.026
1158,2,18.0,0.314,0.0193
1159,5,15.5,0.314,0.0197
1160,10,10.0,0.314,0.0254
1161,8,12.0,0.313,0.0237
1162,8,12.0,0.313,0.0219
1163,13,7.0,0.313,0.0235
1164,4,16.0,0.312,0.0202
1165,7,13.0,0.312,0.0233
1166,13,7.0,0.312,0.0275
1167,4,16.0,0.311,0.0211
1168,12,8.0,0.311,0.0257
1169,11,9.0,0.311,0.0218
1170,13,7.0,0.31,0.0291
1171,6,14.0,0.31,0.021
1172,4,16.0,0.31,0.0165
1173,10,10.0,0.31,0.0235
1174,6,14.0,0.309,0.0201
1175,8,12.0,0.309,0.0245
1176,5,15.0,0.309,0.0181
1177,7,13.0,0.308,0.0223
1178,5,15.0,0.308,0.0234
1179,13,7.0,0.308,0.0322
1180,11,9.0,0.307,0.0277
1181,11,9.0,0.307,0.0277
1182,9,11.0,0.307,0.0259
1183,6,14.0,0.306,0.0205
1184,8,12.0,0.306,0.0237
1185,6,14.0,0.306,0.0238
1186,4,16.0,0.306,0.018
1187,7,13.0,0.305,0.022
1188,5,15.0,0.305,0.017
1189,7,13.0,0.305,0.0256
1190,7,13.0,0.304,0.0214
1191,10,10.0,0.304,0.0269
1192,11,9.0,0.304,0.0272
1193,5,15.0,0.303,0.0247
1194,7,13.0,0.303,0.0168
1195,10,10.0,0.303,0.0186
1196,8,12.0,0.303,0.021
1197,11,9.0,0.302,0.0235
1198,11,9.0,0.302,0.0204
1199,2,18.0,0.302,0.0159
1200,4,16.5,0.301,0.0181
1201,7,13.0,0.301,0.024
1202,14,6.0,0.301,0.0283
1203,11,9.0,0.3,0.0304
1204,10,10.0,0.3,0.0209
1205,7,13.0,0.3,0.0254
1206,7,13.0,0.3,0.0253
1207,7,13.0,0.299,0.0192
1208,9,11.0,0.299,0.023
1209,6,14.0,0.299,0.0236
1210,4,16.0,0.298,0.0218
1211,5,15.0,0.298,0.0236
1212,10,10.0,0.298,0.0287
1213,10,10.0,0.297,0.0634
1214,7,13.0,0.297,0.0353
1215,10,10.0,0.297,0.0239
1216,8,12.5,0.297,0.0212
1217,11,9.0,0.296,0.0273
1218,2,18.0,0.296,0.0192
1219,8,12.0,0.296,0.027
1220,8,12.0,0.295,0.0284
1221,6,14.0,0.295,0.0255
1222,8,12.5,0.295,0.0252
1223,11,9.0,0.294,0.0237
1224,10,10.0,0.294,0.0226
1225,6,14.0,0.294,0.0202
1226,16,5.0,0.294,0.0269
1227,11,9.0,0.293,0.0255
1228,4,16.0,0.293,0.0199
1229,5,15.0,0.293,0.0189
1230,8,12.0,0.292,0.0254
1231,10,10.0,0.292,0.02
1232,6,14.0,0.292,0.0171
1233,8,12.5,0.292,0.0188
1234,6,14.5,0.291,0.0193
1235,11,9.0,0.291,0.0257
1236,8,12.0,0.291,0.0235
1237,11,9.0,0.29,0.0246
1238,4,16.0,0.29,0.0188
1239,6,14.0,0.29,0.022
1240,4,16.0,0.289,0.02
1241,6,14.0,0.289,0.0247
1242,3,17.0,0.289,0.0182
1243,6,14.0,0.289,0.0202
1244,12,8.0,0.288,0.028
1245,2,18.0,0.288,0.018
1246,8,12.0,0.288,0.0228
1247,3,17.0,0.287,0.0199
1248,20,0.0,0.287,0.0336
1249,8,12.0,0.287,0.0271
1250,4,16.5,0.287,0.0192
1251,5,15.0,0.286,0.0192
1252,4,16.0,0.286,0.0174
1253,4,16.0,0.286,0.0193
1254,9,11.0,0.285,0.0236
1255,1,19.0,0.285,0.0138
1256,6,14.5,0.285,0.021
1257,7,13.0,0.285,0.0201
1258,10,10.5,0.284,0.0232
1259,8,12.0,0.284,0.0229
1260,7,13.0,0.284,0.0228
1261,5,15.5,0.283,0.021
1262,8,12.5,0.283,0.0204
1263,12,8.5,0.283,0.0249
1264,8,12.5,0.283,0.028
1265,10,10.0,0.282,0.0239
1266,7,13.5,0.282,0.0203
1267,5,15.5,0.282,0.0191
1268,8,12.0,0.281,0.0239
1269,10,10.0,0.281,0.021
1270,2,18.0,0.281,0.0188
1271,4,16.5,0.281,0.0191
1272,6,14.0,0.28,0.019
1273,15,5.0,0.28,0.0261
1274,7,13.0,0.28,0.0236
1275,6,14.0,0.28,0.023
1276,10,10.5,0.279,0.0254
1277,6,14.0,0.279,0.0175
1278,2,18.0,0.279,0.0186
1279,3,17.0,0.278,0.0188
1280,4,16.0,0.278,0.017
1281,3,17.0,0.278,0.019
1282,8,12.0,0.278,0.0223
1283,7,13.0,0.277,0.0195
1284,2,18.0,0.277,0.0186
1285,4,16.0,0.277,0.0194
1286,7,13.0,0.276,0.0235
1287,11,9.0,0.276,0.0231
1288,14,6.5,0.276,0.024
1289,9,11.0,0.276,0.0219
1290,9,11.0,0.275,0.0176
1291,9,11.0,0.275,0.023
1292,3,17.0,0.275,0.0139
1293,5,15.0,0.275,0.0189
1294,6,14.0,0.274,0.0213
1295,11,9.0,0.274,0.0288
1296,6,14.0,0.274,0.0173
1297,11,9.0,0.273,0.0234
1298,6,14.0,0.273,0.0198
1299,4,16.0,0.273,0.0237
1300,8,12.0,0.273,0.0239
1301,11,9.0,0.272,0.0245
1302,6,14.0,0.272,0.0172
1303,3,17.0,0.272,0.0158
1304,8,12.0,0.272,0.022
1305,4,16.0,0.271,0.0206
1306,8,12.0,0.271,0.0256
1307,6,14.0,0.271,0.0202
1308,6,14.0,0.27,0.0203
1309,7,13.0,0.27,0.0214
1310,7,13.0,0.27,0.0173
1311,8,12.0,0.27,0.0194
1312,10,10.0,0.269,0.0267
1313,6,14.0,0.269,0.0217
1314,3,17.0,0.269,0.02
1315,4,16.0,0.269,0.0238
1316,7,13.0,0.268,0.0293
1317,6,14.5,0.268,0.0245
1318,5,15.0,0.268,0.0192
1319,7,13.0,0.267,0.0237
1320,6,14.0,0.267,0.0245
1321,10,10.0,0.267,0.0258
1322,3,17.0,0.267,0.0197
1323,6,14.0,0.266,0.021
1324,10,10.0,0.266,0.0244
1325,4,16.0,0.266,0.0203
1326,4,16.0,0.266,0.0175
1327,11,9.0,0.265,0.0277
1328,5,15.0,0.265,0.0193
1329,5,15.0,0.265,0.02
1330,8,12.5,0.265,0.022
1331,9,11.0,0.264,0.0219
1332,3,17.0,0.264,0.019
1333,6,14.0,0.264,0.0199
1334,3,17.5,0.264,0.0171
1335,7,13.0,0.263,0.0218
1336,9,11.0,0.263,0.0181
1337,12,8.0,0.263,0.0292
1338,3,17.0,0.262,0.0202
1339,6,14.0,0.262,0.02
1340,8,12.5,0.262,0.0198
1341,2,18.5,0.262,0.012
1342,6,14.0,0.261,0.0203
1343,8,13.0,0.261,0.0243
1344,5,15.0,0.261,0.0214
1345,9,11.0,0.261,0.0224
1346,5,15.0,0.26,0.0235
1347,6,14.0,0.26,0.0266
1348,9,11.0,0.26,0.0275
1349,5,15.0,0.26,0.0208
1350,9,11.0,0.259,0.0258
1351,6,14.5,0.259,0.023
1352,7,13.0,0.259,0.0251
1353,7,13.0,0.259,0.0213
1354,4,16.0,0.258,0.0193
1355,4,16.0,0.258,0.0203
1356,1,19.0,0.258,0.0173
1357,3,17.0,0.258,0.0205
1358,8,12.5,0.257,0.0191
1359,9,11.5,0.257,0.0229
1360,7,13.0,0.257,0.0223
1361,6,14.0,0.256,0.0234
1362,1,19.0,0.256,0.018
1363,7,13.0,0.256,0.0192
1364,4,16.0,0.256,0.0168
1365,6,14.0,0.255,0.0251
1366,10,10.0,0.255,0.0704
1367,9,11.0,0.255,0.0345
1368,9,11.0,0.255,0.0265
1369,7,13.0,0.254,0.0204
1370,5,15.0,0.254,0.0202
1371,9,11.5,0.254,0.0255
1372,5,15.0,0.254,0.024
1373,6,14.5,0.253,0.031
1374,9,11.0,0.253,0.0306
1375,8,12.0,0.253,0.031
1376,5,15.5,0.253,0.0233
1377,5,15.0,0.252,0.021
1378,4,16.0,0.252,0.019
1379,5,15.0,0.252,0.0204
1380,3,17.0,0.252,0.018
1381,13,7.0,0.251,0.0286
1382,7,13.0,0.251,0.0271
1383,10,10.0,0.251,0.0234
1384,3,17.0,0.251,0.021
1385,10,10.0,0.25,0.0273
1386,9,12.0,0.25,0.0274
1387,7,13.0,0.25,0.0235
1388,1,19.0,0.25,0.017
1389,4,16.0,0.249,0.0205
1390,6,14.5,0.249,0.0207
1391,5,15.0,0.249,0.021
1392,3,17.5,0.249,0.0202
1393,3,17.0,0.248,0.0203
1394,8,12.0,0.248,0.024
1395,7,13.0,0.248,0.0192
1396,2,18.0,0.248,0.0132
1397,4,16.0,0.247,0.0171
1398,4,16.0,0.247,0.02
1399,2,18.0,0.247,0.0166
1400,4,16.5,0.247,0.0225
1401,9,11.0,0.246,0.0183
1402,7,13.0,0.246,0.0221
1403,2,18.0,0.246,0.0194
1404,6,14.0,0.246,0.0248
1405,7,13.0,0.245,0.0245
1406,4,16.0,0.245,0.0184
1407,8,12.0,0.245,0.0207
1408,4,16.0,0.245,0.021
1409,6,14.0,0.244,0.0859
1410,6,14.0,0.244,0.0223
1411,9,11.0,0.244,0.0226
1412,6,14.0,0.244,0.0262
1413,7,13.0,0.243,0.0238
1414,6,14.0,0.243,0.0244
1415,8,12.0,0.243,0.0247
1416,5,15.5,0.243,0.0221
1417,6,14.0,0.243,0.0185
1418,7,13.5,0.242,0.0216
1419,9,11.0,0.242,0.0177
1420,10,10.0,0.242,0.0249
1421,3,17.0,0.242,0.0191
1422,5,15.0,0.241,0.0209
1423,8,12.5,0.241,0.0247
1424,5,15.0,0.241,0.0236
1425,2,18.0,0.241,0.0162
1426,9,11.0,0.24,0.0238
1427,2,18.0,0.24,0.0188
1428,2,18.0,0.24,0.0159
1429,6,14.0,0.24,0.019
1430,7,13.0,0.239,0.0215
1431,6,14.0,0.239,0.0239
1432,9,11.5,0.239,0.0228
1433,7,13.0,0.239,0.0265
1434,3,17.0,0.238,0.0214
1435,6,14.0,0.238,0.024
1436,7,13.0,0.238,0.0153
1437,3,17.0,0.238,0.0177
1438,2,18.0,0.237,0.0157
1439,5,15.0,0.237,0.0222
1440,6,14.0,0.237,0.022
1441,5,15.0,0.237,0.0211
1442,4,16.0,0.237,0.0254
1443,4,16.0,0.236,0.0202
1444,5,15.0,0.236,0.0245
1445,12,8.0,0.236,0.033
1446,9,11.5,0.236,0.0288
1447,7,13.5,0.235,0.0235
1448,14,6.5,0.235,0.0268
1449,4,16.0,0.235,0.0221
1450,9,11.0,0.235,0.0236
1451,7,13.0,0.234,0.0256
1452,4,16.0,0.234,0.0191
1453,4,16.0,0.234,0.0198
1454,9,11.5,0.234,0.0303
1455,1,19.0,0.233,0.0168
1456,4,16.5,0.233,0.0213
1457,4,16.0,0.233,0.0199
1458,4,16.0,0.233,0.0153
1459,8,12.0,0.233,0.0212
1460,6,14.0,0.232,0.0239
1461,4,16.0,0.232,0.0167
1462,4,16.0,0.232,0.0202
1463,7,13.5,0.232,0.0227
1464,6,14.0,0.231,0.0215
1465,9,11.0,0.231,0.0179
1466,5,15.5,0.231,0.02
1467,6,14.0,0.231,0.0166
1468,7,13.0,0.23,0.0185
1469,2,18.5,0.23,0.0156
1470,12,8.5,0.23,0.0267
1471,4,16.0,0.23,0.0204
1472,4,16.0,0.23,0.0245
1473,4,16.0,0.229,0.0198
1474,5,15.5,0.229,0.0234
1475,3,17.0,0.229,0.021
1476,2,18.0,0.229,0.0179
1477,4,16.0,0.228,0.022
1478,15,5.0,0.228,0.036
1479,9,11.0,0.228,0.0239
1480,2,18.0,0.228,0.0196
1481,4,16.5,0.227,0.0202
1482,7,13.0,0.227,0.0244
1483,8,12.0,0.227,0.0252
1484,4,16.0,0.227,0.0245
1485,7,13.0,0.227,0.0248
1486,4,16.0,0.226,0.0201
1487,5,15.0,0.226,0.0196
1488,6,14.0,0.226,0.0221
1489,2,18.0,0.226,0.022
1490,6,14.0,0.225,0.0205
1491,6,14.0,0.225,0.0183
1492,2,18.0,0.225,0.016
1493,3,17.0,0.225,0.0158
1494,0,20.0,0.225,0.0154
1495,3,17.0,0.224,0.0157
1496,10,10.0,0.224,0.0264
1497,6,14.0,0.224,0.0225
1498,7,13.0,0.224,0.0225
1499,4,16.0,0.223,0.0244
1500,1,19.0,0.223,0.013
1501,4,16.0,0.223,0.0171
1502,3,17.0,0.223,0.021
1503,5,15.5,0.223,0.0204
1504,6,14.0,0.222,0.0202
1505,5,15.5,0.222,0.02
1506,5,15.0,0.222,0.0221
1507,5,15.5,0.222,0.0234
1508,6,14.0,0.221,0.0235
1509,2,18.0,0.221,0.0154
1510,7,13.0,0.221,0.0191
1511,4,16.0,0.221,0.0219
1512,17,3.0,0.221,0.0374
1513,2,18.0,0.22,0.022
1514,3,17.0,0.22,0.0184
1515,0,20.0,0.22,0.0136
1516,3,17.5,0.22,0.0214
1517,5,15.5,0.219,0.021
1518,10,10.0,0.219,0.0218
1519,4,16.0,0.219,0.018
1520,4,16.0,0.219,0.0961
1521,4,16.0,0.219,0.0165
1522,3,17.0,0.218,0.015
1523,4,16.0,0.218,0.0225
1524,3,17.0,0.218,0.0221
1525,7,13.0,0.218,0.0201
1526,2,18.0,0.217,0.019
1527,6,14.0,0.217,0.0238
1528,4,16.0,0.217,0.0246
1529,5,15.0,0.217,0.0204
1530,2,18.0,0.217,0.019
1531,5,15.0,0.216,0.0204
1532,3,17.0,0.216,0.015
1533,10,10.0,0.216,0.0232
1534,7,13.0,0.216,0.0251
1535,8,12.0,0.216,0.0164
1536,4,16.0,0.215,0.0204
1537,3,17.0,0.215,0.0149
1538,6,14.0,0.215,0.0183
1539,3,17.0,0.215,0.0181
1540,7,13.0,0.214,0.0235
1541,1,19.0,0.214,0.0111
1542,4,16.0,0.214,0.021
1543,4,16.0,0.214,0.0177
1544,7,13.0,0.214,0.0225
1545,6,14.0,0.213,0.0193
1546,4,16.0,0.213,0.0195
1547,4,16.0,0.213,0.021
1548,1,19.0,0.213,0.0191
1549,5,15.0,0.213,0.0218
1550,8,12.0,0.212,0.0242
1551,6,14.0,0.212,0.025
1552,5,15.0,0.212,0.025
1553,2,18.0,0.212,0.02
1554,4,16.0,0.211,0.0229
1555,6,14.0,0.211,0.0243
1556,3,17.0,0.211,0.017
1557,3,17.0,0.211,0.0196
1558,8,12.5,0.211,0.0236
1559,8,12.0,0.21,0.0226
1560,5,15.0,0.21,0.0227
1561,5,15.0,0.21,0.0213
1562,2,18.0,0.21,0.0184
1563,8,12.0,0.21,0.0203
1564,4,16.0,0.209,0.0179
1565,3,17.0,0.209,0.0186
1566,5,15.0,0.209,0.0212
1567,1,19.0,0.209,0.0139
1568,5,15.0,0.209,0.0167
1569,5,15.0,0.208,0.0189
1570,3,17.0,0.208,0.0147
1571,4,16.5,0.208,0.016
1572,3,17.0,0.208,0.0165
1573,10,11.0,0.207,0.0215
1574,7,13.0,0.207,0.0263
1575,3,17.0,0.207,0.016
1576,2,18.0,0.207,0.018
1577,5,15.0,0.207,0.0208
1578,3,17.0,0.206,0.0167
1579,3,17.0,0.206,0.016
1580,5,15.0,0.206,0.025
1581,7,13.0,0.206,0.0217
1582,6,14.0,0.206,0.0244
