Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
789,5,15.0,0.455,0.0204
790,15,6.0,0.454,0.0307
791,10,10.5,0.454,0.0299
792,13,8.0,0.453,0.0246
793,16,4.0,0.453,0.0259
794,13,7.0,0.452,0.0261
795,9,11.5,0.452,0.0254
796,9,11.5,0.451,0.0277
797,11,9.5,0.451,0.0262
798,28,-8.0,0.45,0.0439
799,15,5.0,0.45,0.0325
800,14,6.5,0.45,0.0344
801,7,13.0,0.449,0.0196
802,25,-5.0,0.449,0.0342
803,16,4.5,0.448,0.0289
804,15,5.5,0.448,0.0319
805,17,3.0,0.447,0.0263
806,20,0.0,0.447,0.0347
807,19,1.5,0.446,0.0334
808,16,4.0,0.446,0.0281
809,16,4.0,0.446,0.031
810,7,13.5,0.445,0.0231
811,14,6.0,0.445,0.0255
812,20,0.5,0.444,0.0354
813,12,8.5,0.444,0.0278
814,12,8.0,0.443,0.0302
815,8,12.0,0.443,0.0273
816,24,-4.0,0.442,0.0384
817,8,12.0,0.442,0.0224
818,20,0.5,0.442,0.0283
819,25,-5.0,0.441,0.0325
820,9,12.0,0.441,0.0207
821,4,16.5,0.44,0.0163
822,14,6.0,0.44,0.0241
823,19,1.5,0.439,0.0658
824,21,-0.5,0.439,0.037
825,12,8.5,0.438,0.0231
826,12,8.0,0.438,0.02
827,13,7.0,0.438,0.0226
828,21,-1.0,0.437,0.0346
829,11,9.5,0.437,0.0279
830,21,-0.5,0.436,0.0397
831,15,5.5,0.436,0.031
832,10,10.0,0.435,0.0249
833,10,10.5,0.435,0.0233
834,10,10.0,0.435,0.024
835,25,-5.0,0.434,0.0354
836,17,3.5,0.434,0.027
837,12,8.0,0.433,0.026
838,19,2.0,0.433,0.0337
839,11,9.0,0.432,0.0255
840,10,10.0,0.432,0.0227
841,18,2.0,0.432,0.0311
842,9,11.0,0.431,0.0228
843,22,-2.0,0.431,0.034
844,14,6.0,0.43,0.0275
845,10,10.5,0.43,0.0204
846,9,11.0,0.429,0.0225
847,22,-1.5,0.429,0.031
848,8,12.0,0.429,0.0239
849,17,3.0,0.428,0.032
850,8,12.0,0.428,0.0206
851,10,10.0,0.427,0.0229
852,6,14.0,0.427,0.0208
853,17,4.0,0.426,0.0331
854,5,15.0,0.426,0.0178
855,9,11.0,0.426,0.0213
856,13,9.0,0.425,0.0262
857,14,6.5,0.425,0.0278
858,16,5.0,0.424,0.0293
859,8,12.0,0.424,0.0226
860,6,14.0,0.423,0.0235
861,10,10.0,0.423,0.0251
862,10,10.0,0.423,0.0211
863,9,11.5,0.422,0.0264
864,8,12.0,0.422,0.0247
865,9,11.0,0.421,0.0243
866,16,4.0,0.421,0.0296
867,12,8.5,0.42,0.0283
868,20,0.5,0.42,0.0324
869,10,10.0,0.42,0.0259
870,5,15.0,0.419,0.0182
871,8,12.0,0.419,0.0214
872,15,5.0,0.418,0.0286
873,8,12.5,0.418,0.0224
874,9,11.0,0.418,0.0286
875,6,15.0,0.417,0.022
876,7,13.5,0.417,0.0173
877,7,13.0,0.416,0.0206
878,15,5.0,0.416,0.0229
879,10,10.0,0.415,0.0226
880,12,8.0,0.415,0.0228
881,14,6.0,0.415,0.0294
882,13,7.0,0.414,0.023
883,13,7.0,0.414,0.0273
884,18,2.0,0.413,0.0382
885,15,5.5,0.413,0.0249
886,10,10.0,0.413,0.0206
887,18,2.5,0.412,0.0284
888,9,11.0,0.412,0.0242
889,7,13.0,0.411,0.0231
890,5,15.0,0.411,0.0189
891,13,8.0,0.41,0.0269
892,8,12.0,0.41,0.0266
893,13,8.0,0.41,0.0298
894,11,9.0,0.409,0.0253
895,11,9.0,0.409,0.0199
896,10,10.0,0.408,0.0218
897,13,7.5,0.408,0.0218
898,13,7.5,0.408,0.0224
899,5,15.0,0.407,0.0185
900,12,8.5,0.407,0.0229
901,4,16.0,0.406,0.016
902,9,12.0,0.406,0.0244
903,13,7.0,0.406,0.0273
904,10,10.0,0.405,0.0248
905,16,4.0,0.405,0.03
906,7,13.5,0.404,0.0203
907,15,5.5,0.404,0.0273
908,12,8.0,0.404,0.028
909,6,14.5,0.403,0.0236
910,16,4.0,0.403,0.0296
911,5,15.0,0.402,0.017
912,7,13.5,0.402,0.0282
913,12,8.0,0.402,0.0329
914,17,3.5,0.401,0.0298
915,22,-1.5,0.401,0.0346
916,18,2.0,0.4,0.0278
917,15,5.5,0.4,0.0249
918,6,14.0,0.4,0.0194
919,11,9.5,0.399,0.0251
920,14,6.0,0.399,0.028
921,14,6.0,0.398,0.0277
922,11,9.0,0.398,0.0236
923,7,13.0,0.398,0.022
924,20,1.0,0.397,0.0328
925,17,3.0,0.397,0.0255
926,11,9.0,0.396,0.0253
927,10,10.0,0.396,0.0227
928,21,-1.0,0.396,0.0327
929,11,9.0,0.395,0.0284
930,7,13.5,0.395,0.0226
931,14,6.0,0.394,0.0246
932,6,14.0,0.394,0.0193
933,18,2.5,0.394,0.0276
934,10,10.5,0.393,0.0233
935,13,7.0,0.393,0.0245
936,13,7.0,0.392,0.0231
937,21,-1.0,0.392,0.031
938,17,3.0,0.392,0.0307
939,10,10.0,0.391,0.0205
940,10,10.5,0.391,0.024
941,9,11.0,0.39,0.0239
942,17,3.0,0.39,0.0341
943,16,4.0,0.39,0.0318
944,15,5.0,0.389,0.0265
945,8,12.5,0.389,0.0234
946,17,3.5,0.388,0.0293
947,9,11.0,0.388,0.0229
948,12,8.0,0.388,0.0276
949,8,12.0,0.387,0.0219
950,16,4.5,0.387,0.032
951,14,6.0,0.387,0.0272
952,10,10.0,0.386,0.0201
953,13,7.0,0.386,0.0279
954,10,10.0,0.385,0.0232
955,7,13.0,0.385,0.0243
956,11,9.0,0.385,0.0223
957,15,5.0,0.384,0.1071
958,16,4.0,0.384,0.0287
959,9,11.0,0.383,0.0184
960,8,12.5,0.383,0.0198
961,17,3.0,0.383,0.0334
962,6,14.0,0.382,0.02
963,10,10.0,0.382,0.0316
964,17,3.0,0.382,0.0276
965,10,10.0,0.381,0.024
966,19,1.0,0.381,0.034
967,11,9.5,0.38,0.0205
968,12,8.0,0.38,0.0312
969,20,0.0,0.38,0.0321
970,6,14.0,0.379,0.0206
971,21,-1.0,0.379,0.0387
972,10,10.0,0.379,0.0267
973,18,3.0,0.378,0.0309
974,8,12.0,0.378,0.0268
975,17,3.5,0.377,0.0309
976,16,4.0,0.377,0.0277
977,7,13.0,0.377,0.0212
978,14,6.0,0.376,0.0269
979,16,4.5,0.376,0.0296
980,14,6.0,0.376,0.0256
981,6,14.0,0.375,0.0211
982,15,5.5,0.375,0.0253
983,11,9.0,0.374,0.0377
984,16,4.0,0.374,0.027
985,11,9.5,0.374,0.0226
986,4,16.0,0.373,0.0197
987,11,9.5,0.373,0.0207
988,6,14.0,0.373,0.0195
989,9,11.0,0.372,0.0248
990,17,3.0,0.372,0.0291
991,10,10.0,0.371,0.0262
992,8,12.5,0.371,0.0227
993,12,8.5,0.371,0.0247
994,14,6.0,0.37,0.0234
995,11,9.5,0.37,0.0262
996,10,10.0,0.37,0.0222
997,17,3.0,0.369,0.0319
998,10,10.5,0.369,0.0242
999,16,4.0,0.368,0.0346
1000,12,8.0,0.368,0.0267
1001,18,2.0,0.368,0.0271
1002,7,13.0,0.367,0.0197
1003,10,10.0,0.367,0.0194
1004,6,14.0,0.367,0.019
1005,19,1.0,0.366,0.0281
1006,12,8.0,0.366,0.0271
1007,6,14.0,0.365,0.0238
1008,5,15.0,0.365,0.0231
1009,6,14.5,0.365,0.017
1010,13,7.5,0.364,0.0247
1011,8,12.0,0.364,0.0212
1012,14,6.0,0.364,0.0297
1013,9,11.5,0.363,0.0232
1014,13,7.0,0.363,0.0235
1015,11,9.0,0.363,0.0237
1016,6,14.0,0.362,0.0194
1017,6,14.0,0.362,0.0226
1018,13,7.5,0.361,0.0271
1019,7,13.0,0.361,0.0219
1020,7,13.0,0.361,0.0239
1021,17,3.0,0.36,0.0291
1022,12,8.0,0.36,0.0255
1023,20,0.5,0.36,0.0304
1024,8,12.5,0.359,0.02
1025,10,10.0,0.359,0.0245
1026,9,11.5,0.359,0.0232
1027,15,5.0,0.358,0.0292
1028,5,15.0,0.358,0.0178
1029,8,12.0,0.358,0.0194
1030,9,11.0,0.357,0.0194
1031,8,12.0,0.357,0.0228
1032,8,12.0,0.356,0.0227
1033,3,17.0,0.356,0.017
1034,6,14.0,0.356,0.0199
1035,9,11.5,0.355,0.0225
1036,9,11.0,0.355,0.0221
1037,9,11.0,0.355,0.0276
1038,13,7.5,0.354,0.0257
1039,9,11.0,0.354,0.0235
1040,13,7.0,0.354,0.0214
1041,11,9.0,0.353,0.0204
1042,4,16.0,0.353,0.0187
1043,6,14.0,0.353,0.0172
1044,10,10.0,0.352,0.0234
1045,15,5.0,0.352,0.0292
1046,5,15.0,0.352,0.0179
1047,6,14.0,0.351,0.0221
1048,13,7.5,0.351,0.0253
1049,3,17.0,0.35,0.0165
1050,11,9.5,0.35,0.0239
1051,10,10.5,0.35,0.0255
1052,13,7.0,0.349,0.0234
1053,12,8.0,0.349,0.0265
1054,15,6.0,0.349,0.0303
1055,5,15.5,0.348,0.0208
1056,7,13.0,0.348,0.0181
1057,4,16.0,0.348,0.0183
1058,16,4.0,0.347,0.0275
1059,14,6.0,0.347,0.0225
1060,5,15.0,0.347,0.0166
1061,6,14.0,0.346,0.0206
1062,15,6.0,0.346,0.03
1063,14,6.0,0.346,0.0271
1064,6,14.0,0.345,0.0217
1065,5,15.0,0.345,0.0166
1066,15,5.0,0.345,0.0298
1067,9,11.0,0.344,0.0257
1068,20,0.5,0.344,0.0312
1069,4,16.0,0.344,0.0164
1070,5,15.0,0.343,0.0186
1071,5,15.0,0.343,0.0197
1072,9,11.0,0.342,0.0247
1073,15,6.0,0.342,0.0322
1074,12,8.5,0.342,0.0255
1075,16,4.0,0.341,0.0261
1076,7,13.0,0.341,0.0194
1077,16,4.0,0.341,0.0309
1078,10,10.0,0.34,0.023
1079,7,13.0,0.34,0.0244
1080,8,12.0,0.34,0.0249
1081,11,9.0,0.339,0.0224
1082,10,10.0,0.339,0.0272
1083,7,13.0,0.339,0.0218
1084,6,14.0,0.338,0.0202
1085,18,2.0,0.338,0.0293
1086,10,10.5,0.338,0.0218
1087,14,6.0,0.337,0.0228
1088,8,12.0,0.337,0.0202
1089,6,14.0,0.337,0.0221
1090,18,2.0,0.336,0.0349
1091,4,16.0,0.336,0.0188
1092,10,10.0,0.336,0.0259
1093,11,9.5,0.335,0.0261
1094,11,9.5,0.335,0.0212
1095,7,13.0,0.335,0.0182
1096,12,8.0,0.334,0.0217
1097,4,16.0,0.334,0.0199
1098,15,5.0,0.334,0.0264
1099,12,9.5,0.333,0.0302
1100,9,11.0,0.333,0.0192
1101,14,6.0,0.333,0.0909
1102,5,15.0,0.332,0.0291
1103,6,14.0,0.332,0.0189
1104,3,17.0,0.332,0.0171
1105,8,12.0,0.331,0.0238
1106,11,9.0,0.331,0.0239
1107,6,15.0,0.331,0.019
1108,8,12.0,0.33,0.0215
1109,17,3.5,0.33,0.0276
1110,5,15.0,0.33,0.0235
1111,7,13.0,0.329,0.0182
1112,12,8.0,0.329,0.0247
1113,4,16.0,0.329,0.0157
1114,12,8.0,0.328,0.0277
1115,10,10.5,0.328,0.027
1116,11,9.5,0.328,0.0218
1117,11,9.0,0.327,0.0237
1118,13,7.0,0.327,0.0285
1119,2,18.0,0.327,0.0204
1120,11,9.5,0.326,0.0234
1121,6,14.0,0.326,0.0208
1122,9,11.0,0.326,0.0228
1123,6,14.0,0.325,0.0185
1124,5,15.0,0.325,0.022
1125,3,17.0,0.325,0.0187
1126,4,16.0,0.324,0.0177
1127,8,12.0,0.324,0.0248
1128,12,8.0,0.324,0.0233
1129,12,8.0,0.323,0.0233
1130,8,12.0,0.323,0.0208
1131,6,14.0,0.323,0.0176
1132,9,11.0,0.323,0.0231
1133,10,10.5,0.322,0.0239
1134,12,8.5,0.322,0.0271
1135,7,13.0,0.322,0.0204
1136,5,15.0,0.321,0.019
1137,9,11.0,0.321,0.0212
1138,12,8.0,0.321,0.0267
1139,11,9.0,0.32,0.0258
1140,10,10.5,0.32,0.0239
1141,16,4.0,0.32,0.0293
1142,9,11.5,0.319,0.0237
1143,5,15.0,0.319,0.0207
1144,8,12.0,0.319,0.0197
1145,6,14.5,0.318,0.0232
1146,2,18.0,0.318,0.0156
1147,16,4.0,0.318,0.0604
1148,6,14.0,0.317,0.0314
1149,11,9.5,0.317,0.0356
1150,7,13.5,0.317,0.0216
1151,7,13.0,0.316,0.0254
1152,11,9.0,0.316,0.0281
1153,7,13.0,0.316,0.0224
1154,7,13.0,0.316,0.0217
1155,8,12.5,0.315,0.0234
1156,11,9.0,0.315,0.027
1157,5,15.0,0.315,0.0188
1158,5,15.5,0.314,0.0217
1159,7,13.0,0.314,0.0254
1160,6,14.5,0.314,0.0192
1161,11,9.5,0.313,0.0316
1162,3,17.0,0.313,0.0186
1163,13,7.0,0.313,0.032
1164,8,12.0,0.312,0.0253
1165,8,12.0,0.312,0.0261
1166,11,9.0,0.312,0.0235
1167,4,16.0,0.311,0.0207
1168,7,13.0,0.311,0.0212
1169,16,4.0,0.311,0.032
1170,7,13.5,0.31,0.022
1171,11,9.0,0.31,0.0243
1172,5,15.5,0.31,0.0162
1173,11,9.0,0.31,0.0221
1174,4,16.0,0.309,0.0163
1175,8,12.0,0.309,0.0205
1176,9,11.0,0.309,0.0198
1177,6,14.0,0.308,0.0183
1178,6,14.0,0.308,0.0179
1179,11,9.0,0.308,0.0229
1180,7,13.0,0.307,0.0181
1181,10,10.0,0.307,0.024
1182,15,5.5,0.307,0.0267
1183,6,14.5,0.306,0.0195
1184,7,13.0,0.306,0.0189
1185,8,12.0,0.306,0.0203
1186,4,16.0,0.306,0.019
1187,4,16.0,0.305,0.0177
1188,9,11.0,0.305,0.0894
1189,7,13.0,0.305,0.0201
1190,6,14.0,0.304,0.0218
1191,9,11.0,0.304,0.0241
1192,14,6.0,0.304,0.0296
1193,4,16.0,0.303,0.0203
1194,7,13.0,0.303,0.0238
1195,3,17.0,0.303,0.0175
1196,16,4.0,0.303,0.0276
1197,6,14.0,0.302,0.0228
1198,10,10.0,0.302,0.0196
1199,6,14.0,0.302,0.0255
1200,3,17.0,0.301,0.017
1201,5,15.0,0.301,0.024
1202,11,9.0,0.301,0.0259
1203,12,8.5,0.3,0.0302
1204,15,5.0,0.3,0.0274
1205,5,15.0,0.3,0.0229
1206,7,13.0,0.3,0.0197
1207,7,13.0,0.299,0.0212
1208,9,11.0,0.299,0.0206
1209,7,13.0,0.299,0.022
1210,7,13.0,0.298,0.0241
1211,4,16.0,0.298,0.0239
1212,8,12.0,0.298,0.0236
1213,13,7.0,0.297,0.0245
1214,7,13.0,0.297,0.0205
1215,6,14.0,0.297,0.0194
1216,8,12.0,0.297,0.0208
1217,9,11.5,0.296,0.0214
1218,7,13.0,0.296,0.0212
1219,9,11.0,0.296,0.0217
1220,5,15.0,0.295,0.0164
1221,4,16.0,0.295,0.0176
1222,12,9.0,0.295,0.0282
1223,11,9.5,0.294,0.0281
1224,6,14.0,0.294,0.02
1225,7,13.0,0.294,0.0189
1226,4,16.0,0.294,0.0199
1227,17,3.5,0.293,0.031
1228,8,13.0,0.293,0.0285
1229,7,13.0,0.293,0.024
1230,8,12.0,0.292,0.0237
1231,7,13.0,0.292,0.0203
1232,5,15.0,0.292,0.0185
1233,10,10.0,0.292,0.0249
1234,8,12.5,0.291,0.0184
1235,8,12.0,0.291,0.022
1236,11,9.0,0.291,0.0297
1237,6,14.0,0.29,0.0206
1238,10,10.0,0.29,0.026
1239,7,13.0,0.29,0.0236
1240,4,16.0,0.289,0.0255
1241,4,16.5,0.289,0.0231
1242,4,16.0,0.289,0.0213
1243,6,14.0,0.289,0.0199
1244,11,9.0,0.288,0.0213
1245,6,14.0,0.288,0.0248
1246,7,13.0,0.288,0.02
1247,4,16.0,0.287,0.0187
1248,10,10.0,0.287,0.0276
1249,15,5.0,0.287,0.0278
1250,4,16.0,0.287,0.0187
1251,4,16.5,0.286,0.0164
1252,4,16.0,0.286,0.018
1253,5,15.5,0.286,0.0219
1254,9,11.0,0.285,0.0878
1255,2,18.0,0.285,0.029
1256,3,17.0,0.285,0.0217
1257,6,14.0,0.285,0.0191
1258,9,11.5,0.284,0.0214
1259,7,13.0,0.284,0.0249
1260,7,13.0,0.284,0.0239
1261,9,11.5,0.283,0.0243
1262,9,11.0,0.283,0.0225
1263,10,10.0,0.283,0.0263
1264,10,10.0,0.283,0.0285
1265,7,13.0,0.282,0.0233
1266,8,12.0,0.282,0.025
1267,3,17.0,0.282,0.0236
1268,4,16.0,0.281,0.02
1269,13,7.5,0.281,0.0225
1270,7,13.0,0.281,0.0241
1271,4,16.5,0.281,0.0147
1272,5,15.0,0.28,0.0218
1273,8,12.0,0.28,0.0219
1274,12,8.0,0.28,0.0272
1275,10,10.5,0.28,0.0235
1276,12,8.0,0.279,0.0253
1277,3,17.0,0.279,0.0134
1278,6,14.0,0.279,0.0251
1279,1,19.0,0.278,0.0162
1280,6,14.0,0.278,0.019
1281,4,16.0,0.278,0.0191
1282,9,11.0,0.278,0.021
1283,6,14.0,0.277,0.0227
1284,4,16.0,0.277,0.017
1285,3,17.0,0.277,0.0163
1286,7,13.0,0.276,0.0202
1287,10,10.0,0.276,0.0241
1288,12,9.0,0.276,0.0286
1289,12,8.5,0.276,0.029
1290,11,9.0,0.275,0.0253
1291,8,12.0,0.275,0.0205
1292,5,15.0,0.275,0.0165
1293,6,14.0,0.275,0.0188
1294,6,14.0,0.274,0.0191
1295,11,9.0,0.274,0.0224
1296,6,14.0,0.274,0.0228
1297,11,9.0,0.273,0.0263
1298,6,14.0,0.273,0.0254
1299,4,16.0,0.273,0.0203
1300,8,12.0,0.273,0.0194
1301,11,9.0,0.272,0.0229
1302,6,14.0,0.272,0.0183
1303,3,17.0,0.272,0.0171
1304,10,10.0,0.272,0.0218
1305,4,16.0,0.271,0.0192
1306,8,12.0,0.271,0.0202
1307,8,12.0,0.271,0.02
1308,7,13.0,0.27,0.0225
1309,8,12.0,0.27,0.0231
1310,4,16.0,0.27,0.0204
1311,7,13.0,0.27,0.0227
1312,12,8.0,0.269,0.0231
1313,5,15.5,0.269,0.0171
1314,5,15.0,0.269,0.0177
1315,8,12.0,0.269,0.0182
1316,5,15.0,0.268,0.0179
1317,6,14.0,0.268,0.0158
1318,10,10.0,0.268,0.0213
1319,7,13.0,0.267,0.0191
1320,5,15.5,0.267,0.0172
1321,6,14.0,0.267,0.0213
1322,5,15.0,0.267,0.0224
1323,7,13.0,0.266,0.0181
1324,6,14.5,0.266,0.0182
1325,5,15.0,0.266,0.019
1326,8,12.0,0.266,0.0246
1327,10,10.0,0.265,0.0211
1328,4,16.5,0.265,0.0174
1329,7,13.0,0.265,0.024
1330,8,12.0,0.265,0.0187
1331,6,14.5,0.264,0.0195
1332,5,15.0,0.264,0.0252
1333,2,18.0,0.264,0.0167
1334,6,14.5,0.264,0.0212
1335,7,13.0,0.263,0.0247
1336,10,10.0,0.263,0.0229
1337,11,9.0,0.263,0.0215
1338,1,19.0,0.262,0.016
1339,6,14.0,0.262,0.0242
1340,7,13.5,0.262,0.0222
1341,1,19.0,0.262,0.018
1342,8,12.0,0.261,0.0255
1343,7,13.5,0.261,0.02
1344,6,14.5,0.261,0.0189
1345,11,9.0,0.261,0.0257
1346,5,15.0,0.26,0.0184
1347,10,10.0,0.26,0.0251
1348,5,15.0,0.26,0.0206
1349,9,11.0,0.26,0.0255
1350,8,12.0,0.259,0.0262
1351,8,12.0,0.259,0.0198
1352,6,14.0,0.259,0.0176
1353,5,15.0,0.259,0.022
1354,4,16.0,0.258,0.0213
1355,3,17.0,0.258,0.0191
1356,0,20.0,0.258,0.0141
1357,4,16.0,0.258,0.0185
1358,11,9.0,0.257,0.0236
1359,11,9.0,0.257,0.026
1360,4,16.0,0.257,0.0259
1361,5,15.0,0.256,0.0253
1362,3,17.0,0.256,0.0234
1363,7,13.0,0.256,0.0255
1364,4,16.0,0.256,0.0214
1365,10,10.0,0.255,0.0231
1366,7,13.0,0.255,0.025
1367,9,11.0,0.255,0.0225
1368,7,13.0,0.255,0.0197
1369,6,14.0,0.254,0.0211
1370,9,11.5,0.254,0.0241
1371,6,14.0,0.254,0.0255
1372,7,13.5,0.254,0.0197
1373,5,15.0,0.253,0.0151
1374,9,11.0,0.253,0.0268
1375,5,15.0,0.253,0.0191
1376,2,18.0,0.253,0.0146
1377,5,15.0,0.252,0.0197
1378,4,16.0,0.252,0.0192
1379,7,13.0,0.252,0.0206
1380,8,12.0,0.252,0.0233
1381,9,11.0,0.251,0.0252
1382,13,8.0,0.251,0.0287
1383,4,16.5,0.251,0.018
1384,4,16.0,0.251,0.0191
1385,16,4.5,0.25,0.0287
1386,7,13.0,0.25,0.0209
1387,1,19.0,0.25,0.0191
1388,2,18.0,0.25,0.0166
1389,6,14.0,0.249,0.0205
1390,5,15.0,0.249,0.0186
1391,4,16.0,0.249,0.0194
1392,5,15.0,0.249,0.0159
1393,7,13.5,0.248,0.0209
1394,2,18.0,0.248,0.021
1395,8,12.0,0.248,0.0236
1396,1,19.0,0.248,0.0155
1397,9,11.0,0.247,0.0263
1398,2,18.0,0.247,0.0183
1399,4,16.0,0.247,0.0205
1400,4,16.0,0.247,0.0207
1401,10,10.5,0.246,0.0251
1402,2,18.0,0.246,0.0165
1403,5,15.0,0.246,0.0176
1404,8,12.0,0.246,0.0234
1405,0,20.0,0.245,0.0147
1406,6,14.0,0.245,0.0225
1407,4,16.0,0.245,0.0202
1408,5,15.0,0.245,0.0732
1409,6,14.0,0.244,0.0252
1410,6,14.0,0.244,0.0205
1411,9,11.0,0.244,0.0226
1412,8,12.0,0.244,0.0231
1413,5,15.0,0.243,0.025
1414,6,14.0,0.243,0.0218
1415,9,11.0,0.243,0.0264
1416,8,12.0,0.243,0.0251
1417,5,15.0,0.243,0.0173
1418,10,10.0,0.242,0.0214
1419,7,13.5,0.242,0.0242
1420,5,15.0,0.242,0.0191
1421,7,13.0,0.242,0.0232
1422,4,17.0,0.241,0.023
1423,4,16.0,0.241,0.0194
1424,7,13.0,0.241,0.023
1425,1,19.0,0.241,0.0167
1426,6,14.0,0.24,0.0244
1427,3,17.0,0.24,0.0167
1428,5,15.5,0.24,0.0185
1429,3,17.0,0.24,0.0162
1430,6,14.0,0.239,0.024
1431,4,16.0,0.239,0.019
1432,10,10.0,0.239,0.0235
1433,8,12.0,0.239,0.023
1434,2,18.0,0.238,0.018
1435,6,14.0,0.238,0.0182
1436,7,13.0,0.238,0.0179
1437,3,17.0,0.238,0.0154
1438,3,17.0,0.237,0.0167
1439,5,15.0,0.237,0.0204
1440,7,13.0,0.237,0.0224
1441,5,15.0,0.237,0.017
1442,5,15.0,0.237,0.0144
1443,3,17.0,0.236,0.013
1444,6,14.0,0.236,0.0202
1445,11,9.0,0.236,0.0229
1446,7,13.0,0.236,0.017
1447,7,13.0,0.235,0.021
1448,14,6.5,0.235,0.0313
1449,6,14.0,0.235,0.0218
1450,9,11.0,0.235,0.0208
1451,8,12.0,0.234,0.0248
1452,2,18.0,0.234,0.0175
1453,6,14.0,0.234,0.0242
1454,6,14.5,0.234,0.0244
1455,6,14.0,0.233,0.0199
1456,4,16.5,0.233,0.0167
1457,3,17.0,0.233,0.0189
1458,10,10.5,0.233,0.0229
1459,2,18.0,0.233,0.0164
1460,7,13.5,0.232,0.021
1461,1,19.0,0.232,0.0157
1462,8,12.0,0.232,0.0243
1463,6,14.0,0.232,0.0238
1464,6,14.0,0.231,0.022
1465,8,12.0,0.231,0.0211
1466,6,14.0,0.231,0.0265
1467,6,14.0,0.231,0.0183
1468,6,14.0,0.23,0.0219
1469,3,17.5,0.23,0.0178
1470,10,10.5,0.23,0.0267
1471,5,15.5,0.23,0.0178
1472,3,17.0,0.23,0.0196
1473,5,15.5,0.229,0.022
1474,3,17.0,0.229,0.0183
1475,3,17.0,0.229,0.0207
1476,1,19.0,0.229,0.0169
1477,9,11.0,0.228,0.0254
1478,13,7.5,0.228,0.0266
1479,5,15.0,0.228,0.0203
1480,4,16.0,0.228,0.0171
1481,5,15.0,0.227,0.0178
1482,6,14.0,0.227,0.0207
1483,9,11.0,0.227,0.0222
1484,4,16.0,0.227,0.018
1485,8,12.0,0.227,0.0212
1486,4,16.0,0.226,0.0207
1487,8,12.0,0.226,0.0251
1488,3,17.0,0.226,0.0174
1489,5,15.0,0.226,0.0178
1490,4,16.0,0.225,0.0184
1491,7,13.0,0.225,0.021
1492,3,17.0,0.225,0.016
1493,0,20.0,0.225,0.016
1494,1,19.0,0.225,0.0141
1495,8,12.0,0.224,0.0222
1496,6,14.0,0.224,0.0213
1497,5,15.5,0.224,0.0198
1498,4,16.0,0.224,0.0194
1499,5,15.0,0.223,0.0181
1500,2,18.0,0.223,0.0156
1501,4,16.0,0.223,0.0199
1502,4,16.0,0.223,0.0165
1503,3,17.0,0.223,0.0153
1504,7,13.5,0.222,0.0201
1505,6,14.0,0.222,0.0184
1506,3,17.0,0.222,0.0162
1507,8,12.0,0.222,0.0196
1508,3,17.0,0.221,0.018
1509,6,14.0,0.221,0.0203
1510,5,15.0,0.221,0.0216
1511,11,9.0,0.221,0.0235
1512,9,11.5,0.221,0.0214
1513,1,19.0,0.22,0.0153
1514,3,17.0,0.22,0.0166
1515,3,17.0,0.22,0.0161
1516,4,16.0,0.22,0.0166
1517,10,10.0,0.219,0.0237
1518,3,17.0,0.219,0.0175
1519,5,15.0,0.219,0.0186
1520,2,18.0,0.219,0.0163
1521,4,16.0,0.219,0.018
1522,4,16.0,0.218,0.0175
1523,6,14.0,0.218,0.0198
1524,5,15.0,0.218,0.0194
1525,3,17.5,0.218,0.0159
1526,2,18.0,0.217,0.0178
1527,7,13.0,0.217,0.0206
1528,5,15.0,0.217,0.0204
1529,3,17.0,0.217,0.0166
1530,7,13.0,0.217,0.0165
1531,2,18.0,0.216,0.0161
1532,9,11.0,0.216,0.0215
1533,8,12.5,0.216,0.0253
1534,7,13.0,0.216,0.0237
1535,4,16.0,0.216,0.019
1536,4,16.0,0.215,0.0186
1537,5,15.0,0.215,0.0158
1538,6,14.0,0.215,0.0186
1539,8,12.0,0.215,0.0215
1540,1,19.0,0.214,0.015
1541,4,16.0,0.214,0.019
1542,7,13.0,0.214,0.0191
1543,5,15.0,0.214,0.0195
1544,9,11.5,0.214,0.0239
1545,4,16.0,0.213,0.0191
1546,5,15.0,0.213,0.0208
1547,0,20.0,0.213,0.0153
1548,4,16.5,0.213,0.0163
1549,5,15.0,0.213,0.0207
1550,7,13.0,0.212,0.0211
1551,7,13.5,0.212,0.0172
1552,5,15.0,0.212,0.0192
1553,4,16.0,0.212,0.0185
1554,4,16.5,0.211,0.0225
1555,5,15.0,0.211,0.018
1556,3,17.0,0.211,0.0173
1557,6,14.0,0.211,0.0196
1558,9,11.0,0.211,0.022
1559,4,16.0,0.21,0.0148
1560,4,16.0,0.21,0.017
1561,1,19.0,0.21,0.0148
1562,8,12.0,0.21,0.0237
1563,3,17.0,0.21,0.0179
1564,4,16.0,0.209,0.021
1565,5,15.5,0.209,0.0225
1566,1,19.0,0.209,0.0155
1567,6,14.0,0.209,0.0208
1568,5,15.0,0.209,0.0157
1569,2,18.0,0.208,0.0164
1570,1,19.0,0.208,0.0166
1571,7,13.5,0.208,0.0248
1572,7,13.0,0.208,0.0714
1573,8,12.0,0.207,0.0344
1574,6,14.0,0.207,0.0268
1575,3,17.0,0.207,0.0171
1576,5,15.0,0.207,0.0221
1577,1,19.0,0.207,0.0171
1578,4,16.0,0.206,0.0182
1579,5,15.0,0.206,0.0252
1580,4,16.5,0.206,0.0204
