Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
792,16,4.0,0.453,0.0191
793,11,9.0,0.453,0.016
794,10,11.0,0.452,0.0141
795,14,6.0,0.452,0.021
796,18,2.5,0.451,0.0196
797,28,-8.0,0.451,0.024
798,9,11.0,0.45,0.0145
799,10,10.0,0.45,0.017
800,13,7.0,0.45,0.0224
801,27,-6.5,0.449,0.0324
802,14,6.5,0.449,0.0207
803,20,1.5,0.448,0.023
804,16,4.0,0.448,0.0241
805,19,1.5,0.447,0.027
806,20,0.0,0.447,0.0265
807,13,7.0,0.446,0.0206
808,11,9.0,0.446,0.0181
809,10,10.0,0.446,0.0192
810,19,2.0,0.445,0.0245
811,18,2.0,0.445,0.0256
812,12,8.0,0.444,0.0197
813,7,13.5,0.444,0.0152
814,16,4.5,0.443,0.0231
815,11,9.5,0.443,0.0213
816,10,10.0,0.442,0.019
817,24,-3.5,0.442,0.031
818,22,-2.0,0.442,0.0324
819,10,10.0,0.441,0.0235
820,5,15.0,0.441,0.019
821,22,-2.0,0.44,0.0277
822,12,8.0,0.44,0.0167
823,18,2.5,0.439,0.0215
824,10,10.0,0.439,0.0166
825,13,7.5,0.438,0.0195
826,19,1.0,0.438,0.0259
827,14,6.0,0.438,0.0172
828,21,-0.5,0.437,0.0214
829,17,3.0,0.437,0.0192
830,15,5.0,0.436,0.0185
831,4,16.0,0.436,0.0117
832,12,8.0,0.435,0.0172
833,20,0.0,0.435,0.02
834,21,-1.0,0.435,0.02
835,15,6.0,0.434,0.0191
836,11,9.0,0.434,0.0185
837,17,3.5,0.433,0.0214
838,14,6.5,0.433,0.018
839,7,13.0,0.432,0.0125
840,16,4.0,0.432,0.0205
841,15,5.0,0.432,0.019
842,18,2.0,0.431,0.0204
843,9,11.0,0.431,0.0163
844,15,5.5,0.43,0.022
845,14,6.5,0.43,0.0195
846,17,3.0,0.429,0.0215
847,13,7.0,0.429,0.0192
848,8,12.0,0.429,0.0155
849,9,11.5,0.428,0.0163
850,9,11.0,0.428,0.0189
851,11,9.0,0.427,0.018
852,12,8.0,0.427,0.0185
853,8,12.5,0.426,0.016
854,14,7.0,0.426,0.0203
855,14,7.5,0.426,0.0256
856,9,11.5,0.425,0.0185
857,14,6.0,0.425,0.024
858,8,12.0,0.424,0.0231
859,8,12.0,0.424,0.0216
860,10,10.0,0.423,0.0205
861,10,10.5,0.423,0.0198
862,5,15.5,0.423,0.013
863,10,10.5,0.422,0.0172
864,13,7.0,0.422,0.021
865,13,7.0,0.421,0.0162
866,14,6.5,0.421,0.019
867,19,1.0,0.42,0.0263
868,10,10.0,0.42,0.0251
869,6,14.0,0.42,0.0212
870,9,11.0,0.419,0.0244
871,11,9.0,0.419,0.0247
872,8,12.5,0.418,0.022
873,9,11.0,0.418,0.0207
874,6,14.5,0.418,0.0211
875,9,11.5,0.417,0.021
876,14,6.0,0.417,0.0268
877,11,9.5,0.416,0.0215
878,11,9.0,0.416,0.0273
879,12,8.0,0.415,0.0245
880,10,10.0,0.415,0.0272
881,17,3.0,0.415,0.03
882,15,5.0,0.414,0.0246
883,19,1.0,0.414,0.0301
884,13,7.0,0.413,0.0183
885,12,8.0,0.413,0.0226
886,18,2.5,0.413,0.0205
887,5,15.0,0.412,0.0133
888,6,14.5,0.412,0.013
889,9,12.0,0.411,0.015
890,8,12.0,0.411,0.0121
891,9,11.5,0.41,0.0148
892,16,4.5,0.41,0.0207
893,9,11.0,0.41,0.014
894,13,7.0,0.409,0.018
895,9,11.0,0.409,0.013
896,20,0.0,0.408,0.022
897,10,10.5,0.408,0.0172
898,13,7.0,0.408,0.0195
899,5,15.5,0.407,0.0163
900,12,9.0,0.407,0.0194
901,13,7.5,0.406,0.023
902,10,10.0,0.406,0.0211
903,15,5.0,0.406,0.025
904,6,14.5,0.405,0.016
905,16,4.5,0.405,0.0272
906,9,11.0,0.404,0.0217
907,8,12.0,0.404,0.0197
908,14,6.0,0.404,0.02
909,5,15.0,0.403,0.016
910,9,11.5,0.403,0.0197
911,11,9.0,0.402,0.0195
912,15,6.0,0.402,0.0215
913,21,-0.5,0.402,0.0244
914,14,6.0,0.401,0.0209
915,14,6.0,0.401,0.0244
916,5,15.0,0.4,0.015
917,11,9.5,0.4,0.018
918,15,5.0,0.4,0.0219
919,10,10.0,0.399,0.0242
920,13,7.0,0.399,0.0242
921,9,11.0,0.398,0.0244
922,16,4.0,0.398,0.0259
923,17,3.0,0.398,0.0269
924,19,1.0,0.397,0.0214
925,12,8.0,0.397,0.0161
926,21,-1.0,0.396,0.0239
927,9,11.0,0.396,0.0155
928,7,13.0,0.396,0.0145
929,12,8.0,0.395,0.019
930,7,13.0,0.395,0.012
931,16,4.5,0.394,0.0194
932,11,9.5,0.394,0.0131
933,13,8.0,0.394,0.017
934,17,3.0,0.393,0.0255
935,21,-1.0,0.393,0.0271
936,17,3.5,0.392,0.0239
937,12,8.0,0.392,0.0181
938,10,10.0,0.392,0.02
939,8,12.0,0.391,0.0189
940,16,4.0,0.391,0.0242
941,16,4.0,0.39,0.0254
942,15,5.5,0.39,0.0242
943,8,12.0,0.39,0.0183
944,17,3.0,0.389,0.0239
945,9,11.5,0.389,0.0166
946,13,7.0,0.388,0.021
947,7,13.0,0.388,0.0135
948,16,4.5,0.388,0.0224
949,14,6.0,0.387,0.0234
950,9,11.0,0.387,0.0155
951,14,6.0,0.387,0.0215
952,10,10.0,0.386,0.017
953,7,13.0,0.386,0.013
954,11,9.0,0.385,0.0144
955,15,5.5,0.385,0.0232
956,16,4.0,0.385,0.0238
957,9,11.0,0.384,0.018
958,10,10.0,0.384,0.0173
959,18,2.5,0.383,0.022
960,7,13.0,0.383,0.0145
961,12,8.0,0.383,0.0218
962,13,7.0,0.382,0.021
963,11,9.5,0.382,0.0197
964,16,4.0,0.382,0.0254
965,16,4.0,0.381,0.0226
966,15,5.0,0.381,0.026
967,13,7.0,0.38,0.0221
968,10,10.0,0.38,0.022
969,18,2.0,0.38,0.0246
970,10,10.5,0.379,0.0226
971,17,3.0,0.379,0.0254
972,10,10.0,0.379,0.02
973,17,3.5,0.378,0.0246
974,19,1.0,0.378,0.0276
975,3,17.0,0.377,0.0137
976,16,4.0,0.377,0.0246
977,20,0.0,0.377,0.0298
978,10,10.0,0.376,0.0206
979,5,15.0,0.376,0.0153
980,18,2.0,0.376,0.0228
981,11,9.0,0.375,0.0229
982,15,5.0,0.375,0.0274
983,7,13.0,0.374,0.0249
984,5,15.0,0.374,0.0214
985,14,6.5,0.374,0.0297
986,6,14.0,0.373,0.0165
987,7,13.0,0.373,0.0185
988,18,2.0,0.373,0.03
989,7,13.0,0.372,0.0174
990,7,13.0,0.372,0.0225
991,12,8.0,0.371,0.0273
992,14,6.0,0.371,0.0297
993,10,10.0,0.371,0.0224
994,11,9.0,0.37,0.025
995,17,3.0,0.37,0.0261
996,12,8.0,0.37,0.017
997,15,5.0,0.369,0.0265
998,15,5.0,0.369,0.02
999,13,7.0,0.368,0.0178
1000,8,12.0,0.368,0.014
1001,14,6.0,0.368,0.0255
1002,5,15.0,0.367,0.021
1003,21,-1.0,0.367,0.0305
1004,10,10.0,0.367,0.0224
1005,6,14.0,0.366,0.0145
1006,9,11.0,0.366,0.015
1007,3,17.0,0.365,0.0095
1008,14,6.5,0.365,0.0174
1009,9,11.0,0.365,0.0156
1010,12,8.0,0.364,0.0166
1011,15,5.5,0.364,0.018
1012,8,12.0,0.364,0.014
1013,11,9.0,0.363,0.016
1014,6,14.5,0.363,0.0153
1015,6,14.0,0.363,0.0157
1016,13,7.0,0.362,0.0173
1017,10,10.0,0.362,0.0173
1018,9,11.0,0.361,0.0155
1019,14,6.5,0.361,0.0174
1020,17,3.5,0.361,0.0224
1021,16,4.5,0.36,0.0193
1022,13,7.0,0.36,0.0178
1023,9,11.0,0.36,0.0155
1024,17,3.0,0.359,0.019
1025,2,18.0,0.359,0.0129
1026,10,10.0,0.359,0.016
1027,4,16.0,0.358,0.011
1028,8,12.5,0.358,0.0151
1029,10,10.0,0.358,0.0151
1030,6,14.0,0.357,0.0153
1031,1,19.0,0.357,0.0138
1032,9,11.0,0.356,0.0171
1033,9,11.0,0.356,0.0178
1034,8,12.0,0.356,0.0193
1035,12,8.0,0.355,0.0222
1036,11,9.0,0.355,0.0191
1037,9,11.0,0.355,0.018
1038,13,7.5,0.354,0.0196
1039,8,12.0,0.354,0.017
1040,5,15.0,0.354,0.0134
1041,10,10.5,0.353,0.0173
1042,10,10.0,0.353,0.0175
1043,8,12.0,0.353,0.0161
1044,5,15.0,0.352,0.0139
1045,8,12.0,0.352,0.0163
1046,13,7.5,0.352,0.022
1047,4,16.0,0.351,0.0195
1048,8,12.5,0.351,0.0195
1049,14,6.0,0.35,0.0205
1050,14,6.0,0.35,0.0206
1051,13,7.0,0.35,0.023
1052,11,9.0,0.349,0.0194
1053,7,13.0,0.349,0.0179
1054,3,17.0,0.349,0.0147
1055,8,12.0,0.348,0.0194
1056,13,7.0,0.348,0.0215
1057,16,4.0,0.348,0.0254
1058,9,11.5,0.347,0.017
1059,13,7.0,0.347,0.0236
1060,9,11.0,0.347,0.016
1061,7,13.0,0.346,0.0189
1062,5,15.0,0.346,0.0164
1063,9,12.0,0.346,0.0191
1064,15,5.5,0.345,0.023
1065,7,13.0,0.345,0.0192
1066,18,2.0,0.345,0.0255
1067,8,12.0,0.344,0.0181
1068,4,16.0,0.344,0.0142
1069,5,15.0,0.344,0.0186
1070,11,9.5,0.343,0.0215
1071,15,6.5,0.343,0.0237
1072,11,10.0,0.342,0.0209
1073,11,9.0,0.342,0.0216
1074,11,9.0,0.342,0.0201
1075,14,6.0,0.341,0.0235
1076,10,10.0,0.341,0.0211
1077,10,10.0,0.341,0.0179
1078,8,12.0,0.34,0.0187
1079,13,7.0,0.34,0.0208
1080,9,11.0,0.34,0.0176
1081,9,11.0,0.339,0.02
1082,5,15.0,0.339,0.0131
1083,25,-5.0,0.339,0.0286
1084,6,14.0,0.338,0.0157
1085,14,6.0,0.338,0.0221
1086,5,15.0,0.338,0.0156
1087,12,8.0,0.337,0.0215
1088,12,8.0,0.337,0.0192
1089,9,11.0,0.337,0.0156
1090,10,10.5,0.336,0.0194
1091,16,4.5,0.336,0.0224
1092,9,12.0,0.336,0.0171
1093,10,10.5,0.335,0.0199
1094,8,12.5,0.335,0.0175
1095,15,5.0,0.335,0.0221
1096,12,8.5,0.334,0.02
1097,9,11.0,0.334,0.0163
1098,14,6.5,0.334,0.0202
1099,4,16.0,0.333,0.0155
1100,6,14.0,0.333,0.019
1101,3,17.0,0.333,0.014
1102,10,10.5,0.332,0.021
1103,10,10.5,0.332,0.027
1104,8,12.5,0.332,0.0229
1105,5,15.0,0.331,0.0205
1106,16,4.0,0.331,0.028
1107,6,14.0,0.331,0.0173
1108,7,13.0,0.33,0.019
1109,12,8.0,0.33,0.0213
1110,5,15.0,0.33,0.0177
1111,12,8.0,0.329,0.0253
1112,9,11.5,0.329,0.0226
1113,11,9.5,0.329,0.0242
1114,11,9.0,0.328,0.0264
1115,15,5.0,0.328,0.0275
1116,3,17.0,0.328,0.0174
1117,8,12.5,0.327,0.0203
1118,5,15.5,0.327,0.0177
1119,10,10.0,0.327,0.0189
1120,6,14.0,0.326,0.014
1121,5,15.0,0.326,0.013
1122,2,18.0,0.326,0.0123
1123,2,18.0,0.325,0.0094
1124,5,15.0,0.325,0.0127
1125,10,10.0,0.325,0.016
1126,15,5.0,0.324,0.0198
1127,7,13.0,0.324,0.014
1128,10,10.0,0.324,0.0164
1129,8,12.0,0.323,0.0145
1130,7,13.0,0.323,0.0143
1131,15,5.0,0.323,0.018
1132,7,13.0,0.323,0.0183
1133,7,13.5,0.322,0.0155
1134,9,11.0,0.322,0.018
1135,10,10.0,0.322,0.0181
1136,11,9.0,0.321,0.024
1137,10,10.5,0.321,0.0197
1138,17,3.0,0.321,0.0235
1139,11,9.5,0.32,0.0199
1140,6,14.0,0.32,0.015
1141,9,11.5,0.32,0.023
1142,7,13.5,0.319,0.0195
1143,2,18.0,0.319,0.0158
1144,17,3.0,0.319,0.0297
1145,6,14.5,0.318,0.021
1146,12,8.0,0.318,0.0268
1147,6,14.5,0.318,0.014
1148,11,9.0,0.317,0.0191
1149,12,8.0,0.317,0.0167
1150,9,11.0,0.317,0.0153
1151,4,16.0,0.316,0.0123
1152,10,11.0,0.316,0.014
1153,8,12.0,0.316,0.012
1154,4,16.0,0.316,0.0125
1155,6,14.5,0.315,0.014
1156,6,14.0,0.315,0.0155
1157,5,15.0,0.315,0.0174
1158,10,10.0,0.314,0.018
1159,9,11.0,0.314,0.017
1160,9,11.0,0.314,0.0148
1161,7,13.0,0.313,0.0135
1162,11,9.5,0.313,0.0172
1163,10,10.0,0.313,0.0184
1164,5,15.0,0.312,0.0161
1165,8,12.5,0.312,0.0144
1166,14,6.0,0.312,0.0197
1167,14,6.5,0.311,0.02
1168,6,14.0,0.311,0.0177
1169,4,16.0,0.311,0.0125
1170,9,11.5,0.31,0.0145
1171,10,10.0,0.31,0.0171
1172,9,11.0,0.31,0.0176
1173,6,14.0,0.31,0.014
1174,7,13.0,0.309,0.0168
1175,9,11.0,0.309,0.0201
1176,9,11.0,0.309,0.0226
1177,10,10.0,0.308,0.021
1178,11,9.5,0.308,0.0182
1179,9,11.0,0.308,0.02
1180,7,13.0,0.307,0.0183
1181,11,9.5,0.307,0.0218
1182,4,16.0,0.307,0.0125
1183,5,15.0,0.306,0.0148
1184,6,14.0,0.306,0.0131
1185,5,15.0,0.306,0.0204
1186,9,11.0,0.306,0.0189
1187,5,15.0,0.305,0.0133
1188,11,9.0,0.305,0.0214
1189,11,9.5,0.305,0.0174
1190,8,12.0,0.304,0.0185
1191,3,17.5,0.304,0.0212
1192,9,11.0,0.304,0.018
1193,9,11.0,0.303,0.016
1194,9,11.0,0.303,0.0169
1195,12,8.0,0.303,0.0185
1196,2,18.0,0.303,0.013
1197,6,14.0,0.302,0.012
1198,4,16.0,0.302,0.012
1199,13,7.0,0.302,0.0162
1200,12,8.5,0.301,0.017
1201,10,10.0,0.301,0.016
1202,7,13.0,0.301,0.0143
1203,6,14.0,0.3,0.0145
1204,8,12.5,0.3,0.014
1205,9,11.0,0.3,0.0174
1206,6,14.0,0.3,0.017
1207,5,15.0,0.299,0.0159
1208,6,14.5,0.299,0.0148
1209,7,13.0,0.299,0.018
1210,12,8.0,0.298,0.0222
1211,6,14.0,0.298,0.0165
1212,10,10.0,0.298,0.0185
1213,8,12.5,0.297,0.0172
1214,13,7.0,0.297,0.0212
1215,4,16.5,0.297,0.0151
1216,11,9.5,0.297,0.019
1217,3,17.0,0.296,0.0142
1218,9,11.5,0.296,0.019
1219,12,8.5,0.296,0.02
1220,7,13.0,0.295,0.0185
1221,11,9.0,0.295,0.0195
1222,5,15.0,0.295,0.015
1223,15,5.5,0.294,0.0221
1224,12,8.5,0.294,0.021
1225,5,15.0,0.294,0.016
1226,12,8.0,0.294,0.0205
1227,9,11.0,0.293,0.018
1228,5,15.0,0.293,0.0173
1229,10,10.0,0.293,0.0205
1230,8,12.5,0.292,0.0183
1231,5,15.0,0.292,0.0137
1232,12,8.5,0.292,0.0183
1233,8,12.0,0.292,0.0205
1234,10,10.0,0.291,0.0264
1235,7,13.0,0.291,0.022
1236,4,16.0,0.291,0.02
1237,4,16.5,0.29,0.0225
1238,4,16.0,0.29,0.0185
1239,6,14.0,0.29,0.0199
1240,9,11.0,0.289,0.02
1241,7,13.0,0.289,0.0175
1242,3,17.0,0.289,0.0186
1243,7,13.0,0.289,0.016
1244,9,11.0,0.288,0.0232
1245,18,2.0,0.288,0.0343
1246,4,16.0,0.288,0.022
1247,5,15.0,0.287,0.0237
1248,5,15.0,0.287,0.021
1249,5,15.0,0.287,0.0212
1250,9,11.0,0.287,0.0258
1251,2,18.0,0.286,0.0181
1252,5,15.0,0.286,0.0219
1253,6,14.0,0.286,0.0203
1254,9,11.0,0.285,0.022
1255,8,12.0,0.285,0.017
1256,6,14.0,0.285,0.015
1257,8,12.0,0.285,0.0157
1258,12,8.0,0.284,0.0155
1259,12,8.0,0.284,0.0189
1260,9,11.0,0.284,0.0166
1261,8,12.0,0.283,0.0182
1262,9,11.0,0.283,0.0174
1263,3,17.0,0.283,0.0151
1264,8,12.0,0.283,0.0149
1265,14,6.5,0.282,0.017
1266,3,17.0,0.282,0.0131
1267,7,13.0,0.282,0.017
1268,4,16.0,0.281,0.015
1269,13,7.0,0.281,0.0183
1270,6,14.5,0.281,0.0132
1271,8,12.0,0.281,0.0151
1272,10,10.0,0.28,0.0153
1273,7,13.0,0.28,0.0141
1274,2,18.0,0.28,0.0121
1275,4,16.0,0.28,0.0135
1276,6,14.0,0.279,0.0151
1277,12,8.5,0.279,0.0165
1278,5,15.0,0.279,0.0126
1279,4,16.0,0.278,0.0105
1280,4,16.5,0.278,0.0111
1281,7,13.0,0.278,0.014
1282,10,10.0,0.278,0.0155
1283,8,12.5,0.277,0.016
1284,14,6.5,0.277,0.0165
1285,11,9.5,0.277,0.0164
1286,10,10.0,0.276,0.014
1287,3,17.0,0.276,0.0118
1288,3,17.0,0.276,0.0151
1289,10,10.0,0.276,0.0268
1290,9,11.0,0.275,0.0254
1291,4,16.0,0.275,0.0175
1292,9,11.0,0.275,0.0242
1293,8,12.0,0.275,0.0153
1294,4,16.0,0.274,0.0128
1295,9,11.0,0.274,0.0143
1296,10,10.0,0.274,0.0161
1297,6,14.5,0.273,0.016
1298,5,15.0,0.273,0.0165
1299,4,16.0,0.273,0.015
1300,8,12.0,0.273,0.0174
1301,3,17.0,0.272,0.015
1302,12,8.0,0.272,0.021
1303,7,13.0,0.272,0.021
1304,10,10.0,0.272,0.0226
1305,7,13.0,0.271,0.0205
1306,9,11.0,0.271,0.0256
1307,11,9.0,0.271,0.023
1308,5,15.0,0.27,0.0176
1309,4,16.0,0.27,0.014
1310,4,16.0,0.27,0.0136
1311,8,12.0,0.27,0.0149
1312,4,16.0,0.269,0.0137
1313,7,13.0,0.269,0.0151
1314,6,14.0,0.269,0.0151
1315,6,14.0,0.269,0.0123
1316,6,14.0,0.268,0.013
1317,8,12.0,0.268,0.0138
1318,7,13.5,0.268,0.014
1319,9,11.0,0.267,0.0162
1320,5,15.0,0.267,0.0123
1321,6,14.0,0.267,0.0136
1322,10,10.5,0.267,0.0146
1323,6,14.0,0.266,0.0115
1324,4,16.0,0.266,0.0126
1325,8,12.5,0.266,0.0134
1326,8,12.5,0.266,0.015
1327,4,16.0,0.265,0.0126
1328,6,14.0,0.265,0.011
1329,3,17.5,0.265,0.0146
1330,6,14.0,0.265,0.015
1331,9,11.0,0.264,0.0145
1332,12,8.0,0.264,0.0161
1333,3,17.0,0.264,0.0129
1334,8,12.0,0.264,0.016
1335,8,13.0,0.263,0.0165
1336,6,14.0,0.263,0.0135
1337,7,13.5,0.263,0.011
1338,7,13.5,0.262,0.0158
1339,9,11.0,0.262,0.0155
1340,7,13.0,0.262,0.0165
1341,6,14.0,0.262,0.0159
1342,10,10.5,0.261,0.0171
1343,6,14.0,0.261,0.0157
1344,13,7.0,0.261,0.0227
1345,4,16.0,0.261,0.0158
1346,7,13.0,0.26,0.02
1347,9,11.0,0.26,0.017
1348,3,17.0,0.26,0.014
1349,4,16.0,0.26,0.0139
1350,2,18.0,0.259,0.0154
1351,1,19.0,0.259,0.0158
1352,7,13.0,0.259,0.0161
1353,8,12.0,0.259,0.0215
1354,10,10.0,0.258,0.0182
1355,4,16.5,0.258,0.0157
1356,4,16.0,0.258,0.0163
1357,3,17.0,0.258,0.016
1358,6,14.0,0.257,0.019
1359,4,16.0,0.257,0.017
1360,10,10.0,0.257,0.0195
1361,8,12.0,0.256,0.0198
1362,10,10.0,0.256,0.019
1363,7,13.0,0.256,0.0178
1364,5,15.0,0.256,0.0162
1365,9,11.0,0.255,0.0196
1366,6,14.0,0.255,0.0213
1367,7,13.0,0.255,0.0191
1368,10,10.0,0.255,0.0202
1369,7,13.0,0.254,0.0183
1370,6,14.0,0.254,0.0204
1371,5,15.0,0.254,0.0211
1372,2,18.0,0.254,0.0178
1373,7,13.0,0.253,0.0225
1374,4,16.0,0.253,0.0188
1375,8,12.0,0.253,0.0258
1376,12,8.0,0.253,0.0247
1377,9,11.0,0.252,0.0238
1378,1,19.0,0.252,0.0159
1379,6,14.0,0.252,0.0196
1380,14,6.5,0.252,0.0306
1381,6,14.0,0.251,0.0207
1382,0,20.0,0.251,0.0168
1383,3,17.0,0.251,0.0218
1384,8,12.0,0.251,0.0229
1385,5,15.5,0.25,0.0167
1386,5,15.0,0.25,0.0174
1387,5,15.0,0.25,0.0178
1388,12,8.0,0.25,0.0249
1389,7,13.5,0.249,0.0125
1390,2,18.0,0.249,0.013
1391,8,12.5,0.249,0.015
1392,3,17.0,0.249,0.0114
1393,3,17.0,0.248,0.012
1394,5,15.0,0.248,0.0117
1395,10,11.0,0.248,0.0172
1396,4,16.5,0.248,0.0134
1397,6,14.0,0.247,0.0151
1398,7,13.0,0.247,0.0156
1399,3,17.0,0.247,0.0139
1400,7,13.5,0.247,0.0141
1401,4,16.0,0.246,0.0135
1402,5,15.0,0.246,0.0134
1403,6,14.5,0.246,0.015
1404,6,14.0,0.246,0.016
1405,8,12.5,0.245,0.0174
1406,8,12.0,0.245,0.013
1407,6,14.0,0.245,0.0178
1408,6,14.0,0.245,0.0162
1409,9,11.0,0.244,0.0194
1410,1,19.0,0.244,0.012
1411,10,10.5,0.244,0.0191
1412,9,11.0,0.244,0.0173
1413,9,11.0,0.243,0.018
1414,5,15.0,0.243,0.017
1415,7,14.0,0.243,0.0186
1416,5,15.0,0.243,0.016
1417,6,14.0,0.243,0.0154
1418,7,13.0,0.242,0.0172
1419,4,16.0,0.242,0.016
1420,6,14.0,0.242,0.014
1421,3,17.0,0.242,0.0181
1422,8,12.0,0.241,0.0179
1423,6,14.0,0.241,0.013
1424,5,15.0,0.241,0.0134
1425,10,10.0,0.241,0.0185
1426,9,11.0,0.24,0.0202
1427,2,18.0,0.24,0.0131
1428,4,16.0,0.24,0.015
1429,7,13.5,0.24,0.0153
1430,3,17.0,0.239,0.0154
1431,3,17.0,0.239,0.0152
1432,1,19.0,0.239,0.0144
1433,9,11.0,0.239,0.0209
1434,8,12.0,0.238,0.0177
1435,7,13.0,0.238,0.0201
1436,5,15.0,0.238,0.0162
1437,5,15.0,0.238,0.0169
1438,11,9.0,0.237,0.0219
1439,9,11.0,0.237,0.0181
1440,8,12.0,0.237,0.0154
1441,14,6.5,0.237,0.0265
1442,3,17.0,0.237,0.0206
1443,9,11.0,0.236,0.0216
1444,7,13.0,0.236,0.0191
1445,4,16.0,0.236,0.0125
1446,3,17.0,0.236,0.0135
1447,8,13.0,0.235,0.0156
1448,3,17.0,0.235,0.0117
1449,5,15.5,0.235,0.0115
1450,4,16.0,0.235,0.013
1451,4,16.0,0.234,0.0115
1452,9,11.0,0.234,0.0151
1453,8,12.0,0.234,0.02
1454,2,18.5,0.234,0.0131
1455,10,10.5,0.233,0.0185
1456,7,13.5,0.233,0.0151
1457,3,17.0,0.233,0.014
1458,9,11.0,0.233,0.0172
1459,4,16.0,0.233,0.0161
1460,7,13.0,0.232,0.0169
1461,7,13.0,0.232,0.0151
1462,2,18.0,0.232,0.0116
1463,10,10.5,0.232,0.0195
1464,5,15.0,0.231,0.0156
1465,6,14.0,0.231,0.012
1466,5,15.5,0.231,0.0142
1467,3,17.0,0.231,0.0156
1468,3,17.0,0.23,0.0152
1469,1,19.0,0.23,0.0138
1470,9,11.0,0.23,0.0173
1471,14,6.0,0.23,0.0247
1472,4,16.0,0.23,0.0165
1473,4,16.0,0.229,0.0155
1474,3,17.0,0.229,0.0107
1475,10,10.0,0.229,0.0219
1476,7,13.0,0.229,0.016
1477,8,12.0,0.228,0.015
1478,7,13.5,0.228,0.012
1479,4,16.0,0.228,0.0155
1480,8,12.0,0.228,0.0166
1481,4,16.0,0.227,0.0163
1482,7,13.0,0.227,0.0182
1483,3,17.5,0.227,0.0144
1484,5,15.0,0.227,0.016
1485,3,17.0,0.227,0.0143
1486,0,20.0,0.226,0.0131
1487,3,17.0,0.226,0.0125
1488,6,14.0,0.226,0.018
1489,6,14.0,0.226,0.014
1490,5,15.0,0.225,0.0163
1491,7,13.0,0.225,0.0185
1492,3,17.0,0.225,0.0154
1493,5,15.0,0.225,0.0163
1494,1,19.0,0.225,0.014
1495,6,14.5,0.224,0.0167
1496,6,14.5,0.224,0.0159
1497,2,18.0,0.224,0.01
1498,10,10.0,0.224,0.0161
1499,5,15.0,0.223,0.0143
1500,6,14.0,0.223,0.015
1501,2,18.0,0.223,0.0134
1502,8,12.0,0.223,0.0162
1503,3,17.0,0.223,0.0161
1504,18,2.0,0.222,0.0189
1505,2,18.0,0.222,0.013
1506,3,17.0,0.222,0.0148
1507,0,20.0,0.222,0.0104
1508,3,17.0,0.221,0.015
1509,5,15.0,0.221,0.0174
1510,10,10.0,0.221,0.0205
1511,4,16.0,0.221,0.0164
1512,3,17.0,0.221,0.0171
1513,5,15.0,0.22,0.0205
1514,3,17.5,0.22,0.0189
1515,3,17.0,0.22,0.0189
1516,4,16.0,0.22,0.0174
1517,9,11.0,0.219,0.023
1518,2,18.0,0.219,0.0143
1519,6,14.0,0.219,0.0182
1520,4,16.0,0.219,0.0175
1521,5,15.0,0.219,0.0183
1522,2,18.0,0.218,0.0171
1523,5,15.0,0.218,0.0218
1524,3,17.0,0.218,0.0189
1525,9,11.0,0.218,0.0253
1526,7,13.0,0.217,0.0193
1527,8,12.0,0.217,0.0237
1528,4,16.0,0.217,0.0161
1529,3,17.0,0.217,0.0174
1530,8,12.0,0.217,0.0173
1531,6,14.0,0.216,0.0163
1532,7,13.0,0.216,0.0154
1533,2,18.0,0.216,0.0123
1534,5,15.0,0.216,0.0144
1535,3,17.0,0.216,0.012
1536,15,5.5,0.215,0.0232
1537,5,15.0,0.215,0.0152
1538,3,17.0,0.215,0.0115
1539,2,18.0,0.215,0.0105
1540,3,17.0,0.214,0.014
1541,6,14.0,0.214,0.0146
1542,4,16.0,0.214,0.013
1543,5,15.0,0.214,0.011
1544,6,14.0,0.214,0.015
1545,5,15.5,0.213,0.0148
1546,3,17.0,0.213,0.013
1547,6,14.0,0.213,0.0154
1548,1,19.0,0.213,0.011
1549,8,12.5,0.213,0.013
1550,10,10.5,0.212,0.0197
1551,3,17.5,0.212,0.01
1552,7,13.5,0.212,0.0165
1553,2,18.0,0.212,0.0136
1554,6,14.5,0.211,0.0153
1555,4,16.0,0.211,0.0127
1556,5,15.0,0.211,0.0131
1557,5,15.0,0.211,0.011
1558,3,17.0,0.211,0.0121
1559,7,13.0,0.21,0.0153
1560,5,15.0,0.21,0.0153
1561,2,18.0,0.21,0.0115
1562,1,19.0,0.21,0.008
1563,6,14.5,0.21,0.012
1564,8,12.0,0.209,0.0151
1565,3,17.0,0.209,0.0154
1566,8,12.0,0.209,0.018
1567,2,18.0,0.209,0.0122
1568,5,15.0,0.209,0.0157
1569,2,18.0,0.208,0.0116
1570,5,15.0,0.208,0.0162
1571,2,18.0,0.208,0.0135
1572,5,15.0,0.208,0.0175
1573,9,11.0,0.207,0.0143
1574,5,15.0,0.207,0.0155
1575,4,16.0,0.207,0.0139
1576,0,20.0,0.207,0.0106
1577,1,19.0,0.207,0.012
1578,5,15.0,0.206,0.0131
1579,6,14.0,0.206,0.0163
1580,2,18.0,0.206,0.015
1581,4,16.5,0.206,0.0166
1582,3,17.0,0.206,0.0149
1583,5,15.0,0.205,0.014
1584,5,15.0,0.205,0.013
1585,4,16.5,0.205,0.014
1586,4,16.0,0.205,0.0148
1587,4,16.0,0.205,0.014
1588,1,19.0,0.204,0.012
1589,3,17.0,0.204,0.0126
